titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Votre désir est votre ordre: Comment manifester vos désirs,https://www.amazon.fr/Votre-d%C3%A9sir-est-votre-ordre/dp/B09K21NTZJ/ref=sr_1_817,"28,00 €",Mr. Kevin Trudeau,"4,3 sur 5 étoiles, détails de l’évaluation",39,Broché,https://m.media-amazon.com/images/I/51L2LQDg+7L._AC_UY218_.jpg,2025-09-04T18:57:59.840947,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,51.0,,
"90 Jours Pour Se Transformer: Journal Guidé – Objectifs & Bilan Quotidien – Développement Personnel, Motivation, Gratitude",https://www.amazon.fr/Jours-Pour-Transformer-D%C3%A9veloppement-Motivation/dp/B0FJ8CMGDC/ref=sr_1_819,"28,68 €",Jadis Adit,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61kMIx8N8hL._AC_UY218_.jpg,2025-09-04T18:57:59.846508,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,51.0,,
Le stoïcisme actuel: Découvrez la philosophie de pensée stoïque comme art de vivre en trouvant le but de votre vie.Techniques guidées pour vous connecter à votre sagesse intérieure,https://www.amazon.fr/sto%C3%AFcisme-actuel-philosophie-vie-Techniques-int%C3%A9rieure/dp/B0FC2J97L2/ref=sr_1_820,"15,59 €",Wisdom Vitale,"4,8 sur 5 étoiles, détails de l’évaluation",13,Broché,https://m.media-amazon.com/images/I/61jwiBoIfSL._AC_UY218_.jpg,2025-09-04T18:57:59.849772,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,51.0,,
DEVENIR CONSULTANTE EN BIEN-ÊTRE HOLISTIQUE: Guide Pratique pour Aider les Gens à Rééquilibrer leur Vie,https://www.amazon.fr/DEVENIR-CONSULTANTE-BIEN-%C3%8ATRE-HOLISTIQUE-R%C3%A9%C3%A9quilibrer/dp/B0DRLGNRC6/ref=sr_1_821,"19,95 €",de Mister Investisseur | 26 décembre 2024,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61eiL9HxYwL._AC_UY218_.jpg,2025-09-04T18:57:59.853305,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,51.0,,
Bye bye douleurs chroniques ! - S'en libérer en 45 jours grâce à la méthode MBC Mind-Body Connection,https://www.amazon.fr/Bye-bye-douleurs-chroniques-Connection/dp/2828921948/ref=sr_1_822,"24,00 €",de Lili Road et Eric Nectoux | 5 septembre 2024,"4,6 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/51Qe8vxrwqL._AC_UY218_.jpg,2025-09-04T18:57:59.857267,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,51.0,,
DEVENIR CONSULTANTE EN BIEN-ÊTRE HOLISTIQUE: Guide Pratique pour Aider les Gens à Rééquilibrer leur Vie,https://www.amazon.fr/DEVENIR-CONSULTANTE-BIEN-%C3%8ATRE-HOLISTIQUE-R%C3%A9%C3%A9quilibrer/dp/B0DRLGNRC6/ref=sr_1_819,"19,95 €",de Mister Investisseur | 26 décembre 2024,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61eiL9HxYwL._AC_UY218_.jpg,2025-09-04T18:58:11.367326,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
Bye bye douleurs chroniques ! - S'en libérer en 45 jours grâce à la méthode MBC Mind-Body Connection,https://www.amazon.fr/Bye-bye-douleurs-chroniques-Connection/dp/2828921948/ref=sr_1_820,"24,00 €",de Lili Road et Eric Nectoux | 5 septembre 2024,"4,6 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/51Qe8vxrwqL._AC_UY218_.jpg,2025-09-04T18:58:11.370830,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
"L'Esprit de la Magie - La Programmation Neuro-Linguistique - 3e éd.: Relation à soi, relation à l'autre, relation au monde",https://www.amazon.fr/LEsprit-Magie-Programmation-Neuro-Linguistique-Relation/dp/2729618465/ref=sr_1_821,"31,00 €",Josiane de Saint Paul,"4,6 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/61qPVJegmpL._AC_UY218_.jpg,2025-09-04T18:58:11.372954,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
Le jeu des Sept Lois Spirituelles du Succès,https://www.amazon.fr/jeu-Sept-Lois-Spirituelles-Succ%C3%A8s/dp/2844458564/ref=sr_1_822,Prix non disponible,Marc Kucharz,"4,5 sur 5 étoiles, détails de l’évaluation",225,Broché,https://m.media-amazon.com/images/I/41Re9jnUdEL._AC_UY218_.jpg,2025-09-04T18:58:11.375275,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
The MELT Method: A Breakthrough Self-Treatment System (English Edition),https://www.amazon.fr/MELT-Method-Enhanced-Breakthrough-Self-Treatment-ebook/dp/B00JJV4QXS/ref=sr_1_825,"24,14 €",Sue Hitzmann,"4,2 sur 5 étoiles, détails de l’évaluation",1 455,Format Kindle avec audio/vidéo,https://m.media-amazon.com/images/I/71l+dRMtshL._AC_UY218_.jpg,2025-09-04T18:58:11.385459,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
CREER SON TABLEAU DE VISUALISATION: Comprendre simplement la loi de l'attraction et les leviers de manifestation de façon intuitive grâce au vision board,https://www.amazon.fr/CREER-SON-TABLEAU-VISUALISATION-manifestation/dp/B0FFS7STX7/ref=sr_1_826,"13,99 €",Stephanie Abellan,"5,0 sur 5 étoiles, détails de l’évaluation",51,Broché,https://m.media-amazon.com/images/I/616KPYcRXSL._AC_UY218_.jpg,2025-09-04T18:58:11.388057,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
Le pouvoir de la force mentale: Les clés d'un moral d'acier,https://www.amazon.fr/pouvoir-force-mentale-Jacques-PAGET/dp/2259220207/ref=sr_1_827,"16,00 €",Jacques Henri Paget,"4,3 sur 5 étoiles, détails de l’évaluation",51,Broché,https://m.media-amazon.com/images/I/71K9fLKFujL._AC_UY218_.jpg,2025-09-04T18:58:11.391205,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
Le rendez-vous des âmes égarées (Romans de développement personnel),https://www.amazon.fr/rendez-vous-%C3%A9gar%C3%A9es-Romans-d%C3%A9veloppement-personnel-ebook/dp/B0DM6ZSLW1/ref=sr_1_828,"12,99 €",Ludivine Labbé,"4,4 sur 5 étoiles, détails de l’évaluation",16,Format Kindle,https://m.media-amazon.com/images/I/61IHeV7boqL._AC_UY218_.jpg,2025-09-04T18:58:11.393875,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
Tout savoir sur l'art-thérapie: 7e édition,https://www.amazon.fr/Tout-savoir-lart-th%C3%A9rapie-Richard-Forestier/dp/2828913163/ref=sr_1_830,Prix non disponible,Richard Forestier,"4,4 sur 5 étoiles, détails de l’évaluation",20,Broché,https://m.media-amazon.com/images/I/71uzowdanLL._AC_UY218_.jpg,2025-09-04T18:58:11.399819,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
Namaste,https://www.amazon.fr/Namaste-m%C3%A9thode-indienne-du-bonheur/dp/2263186522/ref=sr_1_831,"17,90 €",Francesc Miralles,"4,1 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/71WEMN60JuL._AC_UY218_.jpg,2025-09-04T18:58:11.403376,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
Le livre du stoïcisme pour enfants: 30 histoires courtes et inspirantes avec questions et exercices pratiques pour enfants à partir de 7 ans,https://www.amazon.fr/livre-sto%C3%AFcisme-pour-enfants-inspirantes/dp/B0CMQTC72Q/ref=sr_1_832,"12,95 €",Elsa Editions,"4,5 sur 5 étoiles, détails de l’évaluation",23,Broché,https://m.media-amazon.com/images/I/71b1ThVAjSL._AC_UY218_.jpg,2025-09-04T18:58:11.405507,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
Bonnes questions - 52 bonnes façons de se remettre en question - Coffret,https://www.amazon.fr/BONNES-QUESTION-bonnes-remettre-question/dp/2491869136/ref=sr_1_833,"18,50 €",Marie Edery,"4,1 sur 5 étoiles, détails de l’évaluation",9,Coffret produits,https://m.media-amazon.com/images/I/41dmDX-qSFL._AC_UY218_.jpg,2025-09-04T18:58:11.408233,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
Le grimoire de l'âme,https://www.amazon.fr/grimoire-l%C3%A2me-mylene-Costa/dp/B0FJ7JB2KT/ref=sr_1_835,"24,26 €",de mylene Costa | 17 juillet 2025,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71ydqGGccXL._AC_UY218_.jpg,2025-09-04T18:58:11.414758,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
Tawakkul Project (Édition verte): L'art de reprendre le contrôle de sa vie.,https://www.amazon.fr/Tawakkul-Project-%C3%89dition-verte-reprendre/dp/B0DF2TZYW8/ref=sr_1_836,"20,04 €",Pincée De foi,"5,0 sur 5 étoiles, détails de l’évaluation",10,Broché,https://m.media-amazon.com/images/I/61NoBhUIw9L._AC_UY218_.jpg,2025-09-04T18:58:11.417495,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
L'absence en héritage - Ces hommes célèbres qui n'ont pas connu leur père,https://www.amazon.fr/Labsence-h%C3%A9ritage-hommes-c%C3%A9l%C3%A8bres-connu/dp/284454617X/ref=sr_1_837,"16,23 €",Paola Del castillo,"5,0 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/61Y6JV6xRAL._AC_UY218_.jpg,2025-09-04T18:58:11.419684,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
L'Énergie Redécouverte : Secrets pour Revitaliser Votre Corps: Livre developpement personnel femme et homme kindle nouveauté 2025,https://www.amazon.fr/L%C3%89nergie-Red%C3%A9couverte-Revitaliser-developpement-personnel-ebook/dp/B0DSCDM3QJ/ref=sr_1_838,"5,99 €",Harmonie Santé,"5,0 sur 5 étoiles, détails de l’évaluation",3,Format Kindle,https://m.media-amazon.com/images/I/81OAzr-HhwL._AC_UY218_.jpg,2025-09-04T18:58:11.422390,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,52.0,,
L'Énergie Redécouverte : Secrets pour Revitaliser Votre Corps: Livre developpement personnel femme et homme kindle nouveauté 2025,https://www.amazon.fr/L%C3%89nergie-Red%C3%A9couverte-Revitaliser-developpement-personnel-ebook/dp/B0DSCDM3QJ/ref=sr_1_835,"5,99 €",Harmonie Santé,"5,0 sur 5 étoiles, détails de l’évaluation",3,Format Kindle,https://m.media-amazon.com/images/I/81OAzr-HhwL._AC_UY218_.jpg,2025-09-04T18:58:21.050109,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,53.0,,
Le développement personnel pour les gens intelligents,https://www.amazon.fr/d%C3%A9veloppement-personnel-pour-gens-intelligents-ebook/dp/B073B4ZJN6/ref=sr_1_836,"12,99 €",Steve Pavlina,"4,3 sur 5 étoiles, détails de l’évaluation",38,Format Kindle,https://m.media-amazon.com/images/I/71I8B4WrPPL._AC_UY218_.jpg,2025-09-04T18:58:21.052294,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,53.0,,
La bonne voix: Le pouvoir de l’art oratoire,https://www.amazon.fr/bonne-voix-pouvoir-lart-oratoire/dp/B0F4MKK4BL/ref=sr_1_837,"19,00 €",de Adeline Toniutti | 25 septembre 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71w3EOT2eDL._AC_UY218_.jpg,2025-09-04T18:58:21.055873,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,53.0,,
Guide Ultime pour Apprendre: Ce que l'école ne vous a jamais enseigné,https://www.amazon.fr/Guide-Ultime-pour-Apprendre-enseign%C3%A9/dp/B0D1QFVYDY/ref=sr_1_838,"18,99 €",Clément PICARD,"4,4 sur 5 étoiles, détails de l’évaluation",40,Broché,https://m.media-amazon.com/images/I/61im+C8CrkL._AC_UY218_.jpg,2025-09-04T18:58:21.058323,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,53.0,,
Le Guide Pratique de la Communication Animale,https://www.amazon.fr/Guide-Pratique-Communication-Animale/dp/2322504882/ref=sr_1_841,"23,00 €",de Pascale Landou | 15 octobre 2023,"4,4 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/61nh9ev4DOL._AC_UY218_.jpg,2025-09-04T18:58:21.067685,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,53.0,,
Filles de nos mères: Explorer le lien mère-fille et la portée de lhéritage maternel,https://www.amazon.fr/Filles-nos-m%C3%A8res-m%C3%A8re-fille-lh%C3%A9ritage/dp/2317035985/ref=sr_1_842,"16,95 €",Anne-florence Salvetti-lionne,"5,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/71foo4usVwL._AC_UY218_.jpg,2025-09-04T18:58:21.069906,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,53.0,,
Osez réussir !: Changez d'état d'esprit,https://www.amazon.fr/Osez-r%C3%A9ussir-Changez-d%C3%A9tat-desprit/dp/2804704300/ref=sr_1_843,"19,99 €",Carol S. S. Dweck,"4,3 sur 5 étoiles, détails de l’évaluation",224,Broché,https://m.media-amazon.com/images/I/61BdW+5dFoL._AC_UY218_.jpg,2025-09-04T18:58:21.072569,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,53.0,,
CES GENS QUI VEULENT PLAIRE A TOUT PRIX,https://www.amazon.fr/GENS-VEULENT-PLAIRE-TOUT-PRIX/dp/2761917812/ref=sr_1_844,Prix non disponible,de Collectif | 20 septembre 2004,"5,0 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/81MYmucPNRL._AC_UY218_.jpg,2025-09-04T18:58:21.075445,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,53.0,,
