titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Indice 2de - Cahier d'Algorithmique et de Programmation - édition 2022,https://www.amazon.fr/Indice-2de-dAlgorithmique-Programmation-%C3%A9dition/dp/2047339723/ref=sr_1_1126,"5,95 €",Catherine Lebert,"4,6 sur 5 étoiles, détails de l’évaluation",150,Broché,https://m.media-amazon.com/images/I/317WZ1Al2ML._AC_UY218_.jpg,2025-09-04T19:46:45.030440,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,71.0,,
"Agenda Scolaire 2025 2026 K-Pop’s Dem-ons Hunters: De Septembre à Août | A5 | Suis ton rythme, brille à ta façon – Organisateur Scolaire pour Garçons et Filles – Primaire, Collège, Lycée – Thème Kpop",https://www.amazon.fr/Agenda-Scolaire-K-Pops-Dem-ons-Hunters/dp/B0FN8DZ9S5/ref=sr_1_1127,"11,99 €",de Fivty Manol | 17 août 2025,"1,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71kbSKscI4L._AC_UY218_.jpg,2025-09-04T19:46:45.033282,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,71.0,,
Sido suivi de Les Vrilles de la vigne - Bac 2025,https://www.amazon.fr/Sido-suivi-Vrilles-vigne-2025/dp/2080469789/ref=sr_1_1128,"3,40 €",Colette,Note non disponible,0 avis,Poche,https://m.media-amazon.com/images/I/71fiUr-PcFL._AC_UY218_.jpg,2025-09-04T19:46:45.035582,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,71.0,,
Brooklyn,https://www.amazon.fr/Brooklyn-Colm-T%C3%B3ib%C3%ADn/dp/B0B5MWQBNH/ref=sr_1_1129,"9,90 €",Colm Tóibín,"4,5 sur 5 étoiles, détails de l’évaluation",121,Broché,https://m.media-amazon.com/images/I/612G16XozaL._AC_UY218_.jpg,2025-09-04T19:46:45.037800,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,71.0,,
A mi me Encanta 5e - cahier d'activités - Ed. 2021,https://www.amazon.fr/Encanta-5e-cahier-dactivit%C3%A9s-2021/dp/2017030511/ref=sr_1_1130,"6,70 €",Anthony Straub,"4,6 sur 5 étoiles, détails de l’évaluation",149,Relié,https://m.media-amazon.com/images/I/7171iv8bNvL._AC_UY218_.jpg,2025-09-04T19:46:45.040129,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,71.0,,
Manuel d'anatomie et de physiologie humaines,https://www.amazon.fr/Manuel-danatomie-physiologie-humaines-Tortora/dp/2807327052/ref=sr_1_1133,"49,90 €",Gerard J Tortora,"4,7 sur 5 étoiles, détails de l’évaluation",69,Broché,https://m.media-amazon.com/images/I/715skiuEmIL._AC_UY218_.jpg,2025-09-04T19:46:45.048861,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,71.0,,
Mathématiques CP (2024) - Méthode de Singapour - Fichier élève 1,https://www.amazon.fr/Math%C3%A9matiques-CP-M%C3%A9thode-Singapour-Fichier/dp/2385511592/ref=sr_1_1134,"7,00 €",Monica Neagoy,"4,5 sur 5 étoiles, détails de l’évaluation",43,Broché,https://m.media-amazon.com/images/I/71rg16q0jrL._AC_UY218_.jpg,2025-09-04T19:46:45.051168,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,71.0,,
J'attends un enfant - édition 2025,https://www.amazon.fr/Jattends-enfant-%C3%A9dition-Laurence-Pernoud/dp/2226499490/ref=sr_1_1135,"29,90 €",Laurence Pernoud,"4,4 sur 5 étoiles, détails de l’évaluation",13,Relié,https://m.media-amazon.com/images/I/81UV2ztW4SL._AC_UY218_.jpg,2025-09-04T19:46:45.053833,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,71.0,,
Sans Filtre (Roman Lesbien): Phenix Sports Club,https://www.amazon.fr/Sans-Filtre-Roman-Lesbien-Phenix-ebook/dp/B0FNL849HL/ref=sr_1_1136,"5,99 €",Alice Lipsey,"4,8 sur 5 étoiles, détails de l’évaluation",28,Format Kindle,https://m.media-amazon.com/images/I/71HycJkjedL._AC_UY218_.jpg,2025-09-04T19:46:45.056443,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,71.0,,
"Match Point - Anglais 2de, 1re, Tle Bac Pro (2023) - Pochette élève",https://www.amazon.fr/Match-Point-Anglais-Pochette-%C3%A9l%C3%A8ve/dp/2206110008/ref=sr_1_1137,"26,90 €",Fournitures diverses,"4,7 sur 5 étoiles, détails de l’évaluation",31,Fournitures diverses,https://m.media-amazon.com/images/I/81up2cphTKL._AC_UY218_.jpg,2025-09-04T19:46:45.058547,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,71.0,,
Outils pour les Maths CM2 (2020) - Manuel élève,https://www.amazon.fr/Outils-pour-maths-Isabelle-Petit-Jean/dp/2210506387/ref=sr_1_1138,"16,50 €",Sylvie Carle,"4,7 sur 5 étoiles, détails de l’évaluation",180,Broché,https://m.media-amazon.com/images/I/71c-OKwFGKL._AC_UY218_.jpg,2025-09-04T19:46:45.060846,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,71.0,,
Solo Leveling T19,https://www.amazon.fr/Solo-Leveling-Disciples-Redice-Studio/dp/2382884169/ref=sr_1_1139,"14,95 €",de Disciples(Redice Studio) et Chugong | 1 octobre 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/81aPq4BWmwL._AC_UY218_.jpg,2025-09-04T19:46:45.063548,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,71.0,,
Hacking des Réseaux d’Entreprise: Maîtrisez les techniques d’attaque et de défense sur Active Directory,https://www.amazon.fr/Hacking-R%C3%A9seaux-dEntreprise-Ma%C3%AEtrisez-techniques/dp/B0FPCX7B9B/ref=sr_1_1140,"15,99 €",B. Anass,"5,0 sur 5 étoiles, détails de l’évaluation",5,Broché,https://m.media-amazon.com/images/I/61TPWc-1ciL._AC_UY218_.jpg,2025-09-04T19:46:45.065914,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,71.0,,
Solo Leveling T02,https://www.amazon.fr/Solo-Leveling-T02-Chugong/dp/2382880309/ref=sr_1_1139,"14,95 €",Chugong,"4,8 sur 5 étoiles, détails de l’évaluation",974,Broché,https://m.media-amazon.com/images/I/81CMi5bebML._AC_UY218_.jpg,2025-09-04T19:46:56.072356,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
English Grammar Revision (N.E. 2024),https://www.amazon.fr/English-Grammar-Revision-N-2024/dp/B0CYVYKX65/ref=sr_1_1140,"11,30 €",de Rebecca Dahm | 5 septembre 2024,"4,2 sur 5 étoiles, détails de l’évaluation",7,Broché,https://m.media-amazon.com/images/I/714QPfvSJBL._AC_UY218_.jpg,2025-09-04T19:46:56.074802,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
Manon Lescaut - BAC 2026,https://www.amazon.fr/Manon-Lescaut-2023-Abb%C3%A9-Pr%C3%A9vost/dp/2072964776/ref=sr_1_1141,"3,00 €",Abbé Prévost,"4,7 sur 5 étoiles, détails de l’évaluation",192,Poche,https://m.media-amazon.com/images/I/717Znj3ABgL._AC_UY218_.jpg,2025-09-04T19:46:56.077363,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
Agenda Telefoot 2025-2026,https://www.amazon.fr/Agenda-Telefoot-2025-2026-Bruno-Godard/dp/2263190759/ref=sr_1_1142,"10,50 €",de Bruno Godard | 5 juin 2025,Note non disponible,0 avis,Relié,https://m.media-amazon.com/images/I/71-fhcX8tGL._AC_UY218_.jpg,2025-09-04T19:46:56.079944,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
"Cheminer vers soi: Ma méthode pour aligner tête, coeur, corps",https://www.amazon.fr/Cheminer-vers-soi-m%C3%A9thode-aligner/dp/2226500170/ref=sr_1_1143,"22,90 €",de Adeline Blondieau | 24 septembre 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71PVy6kF4EL._AC_UY218_.jpg,2025-09-04T19:46:56.083406,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
Apprentilangue - Rituels de vocabulaire PS,https://www.amazon.fr/Rituels-vocabulaire-PS-Apprenti-langue/dp/2091242969/ref=sr_1_1144,"98,00 €",de Marianne André-Kérébel et La Haye Fanny de | 26 mars 2021,"3,9 sur 5 étoiles, détails de l’évaluation",13,Broché,https://m.media-amazon.com/images/I/71eAndE+GZS._AC_UY218_.jpg,2025-09-04T19:46:56.086075,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
Le Barman du Ritz,https://www.amazon.fr/Barman-du-Ritz-Philippe-Collin-ebook/dp/B0CWDV1P93/ref=sr_1_1145,"14,99 €",Philippe Collin,"4,5 sur 5 étoiles, détails de l’évaluation",5 465,Format Kindle,https://m.media-amazon.com/images/I/718WNNJ1DpL._AC_UY218_.jpg,2025-09-04T19:46:56.089415,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
Les cahiers industriels - Technologie automobile 2de Bac Pro (2023) - Pochette élève,https://www.amazon.fr/cahiers-industriels-Technologie-automobile-Pochette/dp/2206107724/ref=sr_1_1146,"24,90 €",Philippe Pelourdeau,"4,6 sur 5 étoiles, détails de l’évaluation",51,Supplément livre,https://m.media-amazon.com/images/I/71BoCo+NpML._AC_UY218_.jpg,2025-09-04T19:46:56.091375,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
La Place,https://www.amazon.fr/Place-Annie-Ernaux/dp/B093B9XV98/ref=sr_1_1149,"5,40 €",Annie Ernaux,"4,5 sur 5 étoiles, détails de l’évaluation",615,Broché,https://m.media-amazon.com/images/I/618hfnXwv+L._AC_UY218_.jpg,2025-09-04T19:46:56.101474,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
La Méthode Boclet: Le programme de 4 semaines,https://www.amazon.fr/M%C3%A9thode-Boclet-programme-semaines/dp/2221273036/ref=sr_1_1150,"19,90 €",Mohamed Boclet,"4,4 sur 5 étoiles, détails de l’évaluation",132,Broché,https://m.media-amazon.com/images/I/614VlecsEdL._AC_UY218_.jpg,2025-09-04T19:46:56.104786,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
Ce que le jour doit à la nuit,https://www.amazon.fr/Ce-que-jour-doit-nuit/dp/2266192418/ref=sr_1_1151,"9,00 €",Yasmina Khadra,"4,5 sur 5 étoiles, détails de l’évaluation",2 656,Poche,https://m.media-amazon.com/images/I/610uelGa1GL._AC_UY218_.jpg,2025-09-04T19:46:56.108332,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
Lecture Piano CP - Cahier d'écriture (programmes 2025),https://www.amazon.fr/Lecture-Piano-CP-d%C3%A9criture-programmes/dp/272564786X/ref=sr_1_1152,"5,50 €",Sandrine Monnier-Murariu,"4,8 sur 5 étoiles, détails de l’évaluation",5,Broché,https://m.media-amazon.com/images/I/51X7v1WCMPL._AC_UY218_.jpg,2025-09-04T19:46:56.110317,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
"C'est la rentrée ! (n'aie pas peur, dragon)",https://www.amazon.fr/Cest-rentr%C3%A9e-naie-peur-dragon/dp/201718117X/ref=sr_1_1153,"12,99 €",de BIANCA SCHULZE et SAMARA HARDY | 25 mai 2022,"4,5 sur 5 étoiles, détails de l’évaluation",31,Relié,https://m.media-amazon.com/images/I/71m9n-a6g4L._AC_UY218_.jpg,2025-09-04T19:46:56.112911,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
L'orpheline d'Auschwitz,https://www.amazon.fr/Lorpheline-dAuschwitz-Anna-Stuart/dp/2824628421/ref=sr_1_1154,"22,00 €",Anna Stuart,"4,6 sur 5 étoiles, détails de l’évaluation",244,Broché,https://m.media-amazon.com/images/I/81KFWhYBIcL._AC_UY218_.jpg,2025-09-04T19:46:56.116308,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
Ember Falls,https://www.amazon.fr/Ember-Falls-Alicia-Garnier-ebook/dp/B0F4HCP1GX/ref=sr_1_1155,"9,99 €",Alicia Garnier,"4,6 sur 5 étoiles, détails de l’évaluation",182,Format Kindle,https://m.media-amazon.com/images/I/71DqQXFhspL._AC_UY218_.jpg,2025-09-04T19:46:56.119579,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
Dictionnaire Le Robert Micro Poche,https://www.amazon.fr/Dictionnaire-Robert-Micro-poche-Collectif/dp/2321010517/ref=sr_1_1156,"17,90 €",de Collectif | 24 mai 2018,"4,7 sur 5 étoiles, détails de l’évaluation",542,Broché,https://m.media-amazon.com/images/I/61wJHmM0JeL._AC_UY218_.jpg,2025-09-04T19:46:56.122246,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
Processus 2 - Contrôle et production de l'information financière - BTS CG 1re et 2e années - Coll. Les Processus CG,https://www.amazon.fr/Processus-BTS-1%C3%A8re-2%C3%A8me-ann%C3%A9es/dp/2095035364/ref=sr_1_1155,"28,90 €","de Florence Boudet, Jacques Boutet, et al. | 25 juin 2024","4,5 sur 5 étoiles, détails de l’évaluation",9,Broché,https://m.media-amazon.com/images/I/61KsYKWkz+L._AC_UY218_.jpg,2025-09-04T19:47:05.899232,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
Agenda scolaire 2025-2026 L'Attaque des Titans: saison finale (2025-2026),https://www.amazon.fr/Agenda-scolaire-2025-2026-LAttaque-Titans/dp/237697559X/ref=sr_1_1156,"9,95 €",Hajime Isayama,"5,0 sur 5 étoiles, détails de l’évaluation",7,Relié,https://m.media-amazon.com/images/I/81qxGhYzjHL._AC_UY218_.jpg,2025-09-04T19:47:05.901643,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
"Parce que tu es une fille merveilleuse: Des histoires inspirantes sur le courage, la force intérieure et la confiance en soi",https://www.amazon.fr/Parce-que-une-fille-merveilleuse/dp/B09GJGFVDH/ref=sr_1_1157,"14,95 €",Sofia Beauvais,"4,6 sur 5 étoiles, détails de l’évaluation",2 606,Broché,https://m.media-amazon.com/images/I/71X784X9WmL._AC_UY218_.jpg,2025-09-04T19:47:05.904053,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
