titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Mon carnet de lecture,https://www.amazon.fr/Mon-carnet-lecture-Audrey-Tribot/dp/2501190998/ref=sr_1_516,"9,90 €",Audrey Tribot,"4,4 sur 5 étoiles, détails de l’évaluation",22,Broché,https://m.media-amazon.com/images/I/81ko-jpNeaL._AC_UY218_.jpg,2025-09-04T18:49:07.765464,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,32.0,,
Physique-Chimie MPSI,https://www.amazon.fr/Physique-Chimie-MPSI-Elsa-Choubert/dp/2340105234/ref=sr_1_515,"49,00 €","de Elsa Choubert, Sébastien Fayolle, et al. | 15 juillet 2025","5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/61T7WkrSgfL._AC_UY218_.jpg,2025-09-04T18:49:18.807711,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
"Encyclopédie des dinosaures pour les enfants: Un livre entièrement illustré pour découvrir les animaux du Trias, du Jurassique et du Crétacé.",https://www.amazon.fr/Encyclop%C3%A9die-dinosaures-pour-enfants-enti%C3%A8rement/dp/B0CJLDMBW7/ref=sr_1_516,"15,99 €",Ethan S.LUKAS,"4,3 sur 5 étoiles, détails de l’évaluation",49,Broché,https://m.media-amazon.com/images/I/71DK5JCUibL._AC_UY218_.jpg,2025-09-04T18:49:18.811273,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
Chouette - Maths 6e: cahier de révision et d'entraînement recommandé par les enseignants,https://www.amazon.fr/Maths-6e-cahier-r%C3%A9vision-dentra%C3%AEnement/dp/2401084975/ref=sr_1_517,"6,30 €",Gérard Bonnefond,"4,6 sur 5 étoiles, détails de l’évaluation",184,Broché,https://m.media-amazon.com/images/I/7136iK-2vIL._AC_UY218_.jpg,2025-09-04T18:49:18.813616,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
"Permaculture, la bible pour débuter",https://www.amazon.fr/Permaculture-bible-pour-d%C3%A9buter-Johann/dp/2815318644/ref=sr_1_518,"24,95 €",de Johann Gis et Hugo Clément | 29 avril 2022,"4,8 sur 5 étoiles, détails de l’évaluation",165,Broché,https://m.media-amazon.com/images/I/91YjwBN3PkL._AC_UY218_.jpg,2025-09-04T18:49:18.816151,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
Médecine cardio-vasculaire: Réussir son DFASM - Connaissances clés,https://www.amazon.fr/M%C3%A9decine-cardio-vasculaire-R%C3%A9ussir-DFASM-Connaissances/dp/2294776860/ref=sr_1_519,"38,50 €",de Collège National des enseignants de cardiologie et Société Française de Cardiologie | 28 septembre 2022,"4,7 sur 5 étoiles, détails de l’évaluation",87,Broché,https://m.media-amazon.com/images/I/41GBAo3kwYL._AC_UY218_.jpg,2025-09-04T18:49:18.819469,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
Le petit guide de survie en Australie et Nouvelle-Zélande,https://www.amazon.fr/petit-guide-survie-Australie-Nouvelle-Z%C3%A9lande/dp/2035927331/ref=sr_1_520,"7,95 €",de Olivia Merlen | 1 mars 2017,"4,6 sur 5 étoiles, détails de l’évaluation",176,Broché,https://m.media-amazon.com/images/I/81MnMfAE2AL._AC_UY218_.jpg,2025-09-04T18:49:18.822096,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
Kullo tamâm Arabe palier 1 (2005) - Manuel élève,https://www.amazon.fr/Arabe-Kullo-tam%C3%A2m-Niveau-1/dp/2206087480/ref=sr_1_521,"31,50 €",Fouad Mlih,"4,4 sur 5 étoiles, détails de l’évaluation",38,Poche,https://m.media-amazon.com/images/I/71ESPEfFGUL._AC_UY218_.jpg,2025-09-04T18:49:18.824742,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
Terre des Lettres 5e - Grand format - Nouveau programme 2016,https://www.amazon.fr/Terre-Lettres-5e-Nouveau-programme/dp/2091717134/ref=sr_1_522,"27,50 €","de Jean-Charles Boilevin, Collectif, et al. | 19 avril 2016","4,6 sur 5 étoiles, détails de l’évaluation",62,Broché,https://m.media-amazon.com/images/I/61Q23Yu5OYL._AC_UY218_.jpg,2025-09-04T18:49:18.827692,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
Cahier d'exercices de français CM2: Une collection conçue par Lutin Bazar,https://www.amazon.fr/Cahier-dexercices-fran%C3%A7ais-CM2-cahier/dp/221077876X/ref=sr_1_525,"5,90 €",de Edouard VINCENT et Morgane Céard | 14 février 2024,"4,5 sur 5 étoiles, détails de l’évaluation",21,Broché,https://m.media-amazon.com/images/I/61hP+YF0gzL._AC_UY218_.jpg,2025-09-04T18:49:18.836240,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
Dictionnaire Le Robert & Collins collège espagnol - Nouvelle édition,https://www.amazon.fr/Dictionnaire-Robert-Collins-Coll%C3%A8ge-Espagnol/dp/2321010967/ref=sr_1_526,"17,90 €",de Collectif | 23 mai 2019,"4,7 sur 5 étoiles, détails de l’évaluation",80,Broché,https://m.media-amazon.com/images/I/71juiRXwAKL._AC_UY218_.jpg,2025-09-04T18:49:18.838823,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
Apprenez facilement la langue des signes ! - Méthode illustrée pour bien débuter,https://www.amazon.fr/Apprenez-facilement-langue-signes-illustr%C3%A9e/dp/2380154864/ref=sr_1_527,"15,90 €",Chris Pavone,"4,5 sur 5 étoiles, détails de l’évaluation",378,Broché,https://m.media-amazon.com/images/I/61jOxpBxRBL._AC_UY218_.jpg,2025-09-04T18:49:18.841692,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
L'Empire des Anges,https://www.amazon.fr/LEmpire-Anges-Bernard-Werber/dp/2253152072/ref=sr_1_528,"9,40 €",Bernard Werber,"4,5 sur 5 étoiles, détails de l’évaluation",1 370,Poche,https://m.media-amazon.com/images/I/71gFUA5vJtL._AC_UY218_.jpg,2025-09-04T18:49:18.845281,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
"Signes et Messages de l'au-delà: Développez vos capacités extra-sensorielles, ouvrez les portes de la médiumnité pour recevoir les messages de vos guides",https://www.amazon.fr/Signes-Messages-lau-del%C3%A0-D%C3%A9veloppez-extra-sensorielles/dp/B0CKVWDQFQ/ref=sr_1_529,"14,00 €",Garance Inchauspe,"4,2 sur 5 étoiles, détails de l’évaluation",185,Broché,https://m.media-amazon.com/images/I/61bDwTRDZCL._AC_UY218_.jpg,2025-09-04T18:49:18.847735,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
Changer d'état d'esprit: Une nouvelle psychologie de la réussite,https://www.amazon.fr/Changer-d%C3%A9tat-desprit-nouvelle-psychologie/dp/B08QBXQ6C8/ref=sr_1_530,"0,00 €",Livres audio Audible,"4,3 sur 5 étoiles, détails de l’évaluation",230,Livres audio Audible,https://m.media-amazon.com/images/I/81q8l0ioYPL._AC_UY218_.jpg,2025-09-04T18:49:18.850462,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
"Bescherelle - Maîtriser le vocabulaire anglais contemporain (lexique thématique & exercices): lycée, classes préparatoires et université (B1-B2)",https://www.amazon.fr/Bescherelle-vocabulaire-contemporain-th%C3%A9matique-pr%C3%A9paratoires/dp/2401094342/ref=sr_1_531,"13,95 €",Michèle Malavieille,"5,0 sur 5 étoiles, détails de l’évaluation",12,Broché,https://m.media-amazon.com/images/I/71aUrxm0ODL._AC_UY218_.jpg,2025-09-04T18:49:18.853299,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
Dictionnaire Allemand - Spécial Collège,https://www.amazon.fr/Dictionnaire-Allemand-Sp%C3%A9cial-Coll%C3%A8ge-Collectif/dp/2035889413/ref=sr_1_532,"14,95 €",de Collectif | 6 mars 2013,"4,6 sur 5 étoiles, détails de l’évaluation",157,Relié,https://m.media-amazon.com/images/I/81UPZsod+YL._AC_UY218_.jpg,2025-09-04T18:49:18.855917,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,33.0,,
Harrap's Mini dictionnaire visuel Japonais,https://www.amazon.fr/Harraps-Mini-dictionnaire-visuel-Japonais/dp/2818705991/ref=sr_1_531,"7,95 €",de Collectif | 21 février 2018,"4,7 sur 5 étoiles, détails de l’évaluation",306,Broché,https://m.media-amazon.com/images/I/81+EeXOEA+L._AC_UY218_.jpg,2025-09-04T18:49:30.887435,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,34.0,,
Astérix - Astérix et le chaudron - n°13,https://www.amazon.fr/Ast%C3%A9rix-chaudron-n%C2%B013-Ren%C3%A9-Goscinny/dp/2012101453/ref=sr_1_532,"10,90 €",René Goscinny,"4,8 sur 5 étoiles, détails de l’évaluation",651,Relié,https://m.media-amazon.com/images/I/81o53A--e8L._AC_UY218_.jpg,2025-09-04T18:49:30.891070,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,34.0,,
One Piece - Édition originale - Tome 90,https://www.amazon.fr/One-Piece-%C3%89dition-originale-90/dp/2344033599/ref=sr_1_533,"7,20 €",Eiichiro Oda,"4,8 sur 5 étoiles, détails de l’évaluation",648,Broché,https://m.media-amazon.com/images/I/91QhHIgTk2L._AC_UY218_.jpg,2025-09-04T18:49:30.894035,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,34.0,,
Epreuve écrite disciplinaire: La composition,https://www.amazon.fr/Epreuve-%C3%A9crite-disciplinaire-Wendy-Cutler/dp/2340104947/ref=sr_1_534,"24,00 €","de Wendy Cutler, Leslie de Bont, et al. | 26 août 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61SIm694l3L._AC_UY218_.jpg,2025-09-04T18:49:30.897726,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,34.0,,
Le Larousse médical,https://www.amazon.fr/Larousse-m%C3%A9dical-Jean-Pierre-Wainsten/dp/2036025951/ref=sr_1_535,"59,90 €",de Collectif | 12 octobre 2022,"4,9 sur 5 étoiles, détails de l’évaluation",55,Relié,https://m.media-amazon.com/images/I/71HMRH0XW6L._AC_UY218_.jpg,2025-09-04T18:49:30.900292,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,34.0,,
Agenda de bord 2025/2026 professeur d’Histoire Géographie EMC: Carnet de bord A4 pour les enseignants,https://www.amazon.fr/Agenda-bord-professeur-dHistoire-G%C3%A9ographie/dp/9403794178/ref=sr_1_536,"11,90 €",Gringolivier editions,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71bOEFOL3kL._AC_UY218_.jpg,2025-09-04T18:49:30.902587,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,34.0,,
Mémo anglais A2-B1 (collège) - édition 2020,https://www.amazon.fr/M%C3%A9mo-anglais-A2-B1-coll%C3%A8ge-%C3%A9dition/dp/2362463508/ref=sr_1_537,"6,30 €",Elise Peizerat,"4,7 sur 5 étoiles, détails de l’évaluation",72,Broché,https://m.media-amazon.com/images/I/71AVTBJyBDL._AC_UY218_.jpg,2025-09-04T18:49:30.904579,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,34.0,,
"Game Changer : On se cherche, on se trouve",https://www.amazon.fr/Game-Changer-cherche-Rita-Badraoui/dp/B0CNHF7KQJ/ref=sr_1_538,"14,90 €",Rita Badraoui,"4,3 sur 5 étoiles, détails de l’évaluation",139,Broché,https://m.media-amazon.com/images/I/61RbIh3GfkL._AC_UY218_.jpg,2025-09-04T18:49:30.907079,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,34.0,,
Le guide officiel du test Cambridge English Certificate (Niveau B2),https://www.amazon.fr/officiel-Cambridge-English-Certificate-Niveau/dp/2017082821/ref=sr_1_541,"14,90 €","de Cambridge Assessment English, Cambridge University Press, et al. | 3 juillet 2019","4,6 sur 5 étoiles, détails de l’évaluation",161,Broché,https://m.media-amazon.com/images/I/71rK+yItgwL._AC_UY218_.jpg,2025-09-04T18:49:30.915392,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,34.0,,
"Encyclopédie Du Corps Humain Pour Enfants: Découvre ton anatomie, le squelette, les organes, les muscles, les cinq sens, les émotions… Avec activités et Quiz pour s'amuser",https://www.amazon.fr/Encyclop%C3%A9die-Corps-Humain-Pour-Enfants/dp/B09WHQCQC3/ref=sr_1_542,"11,95 €",Relative Editions,"4,5 sur 5 étoiles, détails de l’évaluation",109,Broché,https://m.media-amazon.com/images/I/71+YY2ktdgL._AC_UY218_.jpg,2025-09-04T18:49:30.917605,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,34.0,,
Le mot et l’idée 2 – espagnol,https://www.amazon.fr/mot-lid%C3%A9e-2-espagnol/dp/2708016563/ref=sr_1_543,"18,95 €",de Éric Freysselinard | 21 mars 2023,"4,8 sur 5 étoiles, détails de l’évaluation",17,Relié,https://m.media-amazon.com/images/I/61BW36aKjdL._AC_UY218_.jpg,2025-09-04T18:49:30.920142,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,34.0,,
"Tout l'anglais aux concours - 3e éd: Concours écoles de commerce ,d'ingénieur, sciences Po et IEP",https://www.amazon.fr/Tout-langlais-aux-concours-ding%C3%A9nieur/dp/2200638787/ref=sr_1_544,"23,90 €",Eddy Chevalier,"3,7 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/61-TWzaEyML._AC_UY218_.jpg,2025-09-04T18:49:30.923041,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,34.0,,
L'architecture d'intérieur: Un guide pratique de référence,https://www.amazon.fr/Larchitecture-dint%C3%A9rieur-guide-pratique-r%C3%A9f%C3%A9rence/dp/2350174581/ref=sr_1_545,"28,00 €","de Chris Grimley, Mimi Love, et al. | 7 novembre 2019","4,6 sur 5 étoiles, détails de l’évaluation",340,Broché,https://m.media-amazon.com/images/I/71HZjYn+mML._AC_UY218_.jpg,2025-09-04T18:49:30.925827,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,34.0,,
