titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
La vague,Todd Strasser,"7,40€",https://m.media-amazon.com/images/I/617SHAEjKKL._SY522_.jpg,LES GRANDS TEXTES DU XXe SIÈCLE,En stock,"4,6 sur 5 étoiles",3 998 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Vague-Todd-STRASSER/dp/2266185691/ref=sr_1_151,2025-09-03T18:45:58.157859
La vague (Litterature t. 13797),Todd Strasser,Prix non disponible,https://m.media-amazon.com/images/I/71DFrvQBv9L._SY522_.jpg,L'Histoire est un éternel recommencement.,Format Kindle,"4,6 sur 5 étoiles",3 998 évaluations,"20,99 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/vague-Todd-STRASSER-ebook/dp/B00XWR3COY/ref=sr_1_151,2025-09-03T18:46:06.614923
La Vague,Todd Strasser,"0,00€",https://m.media-amazon.com/images/I/810s8VQc6gL._SX342_.jpg,"Inspirée de faits réels, la démonstration qu'un simple jeu peut finir en dictature.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",3 998 évaluations,"7,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/La-Vague/dp/B08ML3NYHG/ref=sr_1_151,2025-09-03T18:46:14.111035
La Vague,Todd Strasser,Prix non disponible,https://m.media-amazon.com/images/I/61sjfPRvswL._SY466_.jpg,"La Vague est basé sur une expérience qui s'est réellement passée aux Etats-Unis dans les années 70. Pour faire comprendre les mécanismes du nazisme à ses élèves, Ben Ross, professeur d'histoire, crée un mouvement expérimental au slogan fort : "" La Force par la Discipline, la Force par la Communauté, la Force par l'Action "". En l'espace de quelques jours, l'atmosphère du paisible lycée californien ...",Habituellement expédié sous 3 à 4 jours,"4,6 sur 5 étoiles",3 998 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/vague-Todd-Strasser/dp/2350131203/ref=sr_1_151,2025-09-03T18:46:21.294221
Mon coeur a déménagé,Michel Bussi,"9,20€",https://m.media-amazon.com/images/I/61ED4thj+ML._SY522_.jpg,"Mon cœur a déménagé est à la fois un récit initiatique, un roman d'amour et d'amitié, une vaste enquête s'étirant sur plus d'une décennie, et bien entendu, une intrigue à twist par le maître du genre !",En stock,"4,5 sur 5 étoiles",4 170 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Mon-coeur-d%C3%A9m%C3%A9nag%C3%A9-Michel-Bussi/dp/2266347101/ref=sr_1_152,2025-09-03T18:46:28.599715
Mon coeur a déménagé,Michel Bussi,Prix non disponible,https://m.media-amazon.com/images/I/71NuCwIyv7L._SY522_.jpg,"""Papa a tué maman."" Rouen, avril 1983. Ophélie a – presque – tout vu, du haut de ses sept ans. Mais son père n'est pas le seul coupable. Un autre homme aurait pu sauver sa mère. Dès lors, Ophélie n'aura plus qu'un but : retrouver les témoins, rassembler les pièces du puzzle qui la mèneront jusqu'à la vérité. Et, patiemment, accomplir sa vengeance... Enfant placée en foyer, collégienne rebelle, étu...",Format Kindle,"4,5 sur 5 étoiles",4 170 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Mon-c%C5%93ur-d%C3%A9m%C3%A9nag%C3%A9-Michel-Bussi-ebook/dp/B0CKY8RNJ8/ref=sr_1_152,2025-09-03T18:46:37.554220
Mon cœur a déménagé,Michel Bussi,"0,00€",https://m.media-amazon.com/images/I/81Tej2HrQvL._SX342_.jpg,Pas de description,"Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",4 170 évaluations,"15,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Mon-c%C5%93ur-a-d%C3%A9m%C3%A9nag%C3%A9/dp/B0CPQ5ZFRV/ref=sr_1_152,2025-09-03T18:46:44.999040
Mon coeur a déménagé,Michel Bussi,"22,90€",https://m.media-amazon.com/images/I/61xAoyJIPGL._SY522_.jpg,Pas de description,En stock,"4,5 sur 5 étoiles",4 170 évaluations,"15,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Mon-coeur-d%C3%A9m%C3%A9nag%C3%A9-fran%C3%A7ais-vengeance/dp/2258208408/ref=sr_1_152,2025-09-03T18:46:52.821009
Mon cœur a déménagé,Michel Bussi,"24,90€",https://m.media-amazon.com/images/I/61DNgEBp30L._SY342_.jpg,Pas de description,Il ne reste plus que 3 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",4 170 évaluations,"15,99 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Mon-c%C5%93ur-d%C3%A9m%C3%A9nag%C3%A9-Michel-Bussi/dp/B0CQ7FXXSQ/ref=sr_1_152,2025-09-03T18:47:01.019799
The Windsors (Tome 1) - The Wrong Bride,Catharina Maura,Prix non disponible,https://m.media-amazon.com/images/I/81gyMC-UguL._SY466_.jpg,"Quand sa sœur Hannah ne se présente pas le jour de son mariage, Raven Du Pont n’a d’autre choix que de prendre sa place. Pour elle, épouser Arès Windsor relève de la torture. Car si Raven est amoureuse du milliardaire depuis son adolescence, celui-ci n’a toujours eu d’yeux que pour Hannah. Mais ni lui ni elle ne peuvent s’opposer à la décision de la matriarche de l’empire Windsor. Pour la première...",Format Kindle,"4,4 sur 5 étoiles",656 évaluations,"19,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Windsors-1-Wrong-Bride-ebook/dp/B0F11C9QV5/ref=sr_1_153,2025-09-03T18:47:09.930120
The Wrong Bride,Catharina Maura,"19,90€",https://m.media-amazon.com/images/I/81y5lcErQVL._SY466_.jpg,"Quand sa soeur Hannah ne se présente pas le jour de son mariage, Raven Du Pont n'a d'autre choix que de prendre sa place. Pour elle, épouser Arès Windsor relève de la torture. Car si Raven est amoureuse du milliardaire depuis son adolescence, celui-ci n'a toujours eu d'yeux que pour Hannah. Mais ni lui ni elle ne peuvent s'opposer à la décision de la matriarche de l'empire Windsor. Pour la premièr...",En stock,"4,4 sur 5 étoiles",656 évaluations,"9,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Wrong-Bride-Catharina-Maura/dp/2290417556/ref=sr_1_153,2025-09-03T18:47:18.608931
Ravage,René Barjavel,"9,50€",https://m.media-amazon.com/images/I/81--VV+ZXrL._SY522_.jpg,"""- Vous ne savez pas ce qui est arrivé ? Tous les moteurs d'avions se sont arrêtés hier à la même heure, juste au moment où le courant flanchait partout. Tous ceux qui s'étaient mis en descente pour atterrir sur la terrasse sont tombés comme une grêle. Vous n'avez rien entendu, là-dessous ? Moi, dans mon petit appartement près du garage, c'est bien un miracle si je n'ai pas été aplati. Quand le bu...",En stock,"4,4 sur 5 étoiles",2 252 évaluations,"8,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ravage-Ren%C3%A9-Barjavel/dp/2070362388/ref=sr_1_154,2025-09-03T18:47:26.873820
Ravage,René Barjavel,Prix non disponible,https://m.media-amazon.com/images/I/61g700ItabL._SY522_.jpg,"""Et d'un seul coup, comme une pierre, le noir tomba. Le poste, les lumières du plafond, tout, à la fois, s'éteignit."" Le progrès a transformé le XXle siècle en un temps de nouveautés toutes plus pratiques les unes que les autres. Ça vole dans des véhicules qui atterrissent sur des terrasses, ça se déplace dans les rues en taxis électriques, ça climatise son logement... Rien d'extravagant, pensez-v...",Format Kindle,"4,4 sur 5 étoiles",2 252 évaluations,"9,50 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ravage-Ren%C3%A9-Barjavel-ebook/dp/B0BSFZ78W3/ref=sr_1_154,2025-09-03T18:47:32.217509
Ravage,René Barjavel,"0,00€",https://m.media-amazon.com/images/I/91ffmqIjzTL._SX342_.jpg,"""– Vous ne savez pas ce qui est arrivé ? Tous les moteurs d'avions se sont arrêtés hier à la même heure, juste au moment où le courant flanchait partout. Tous ceux qui s'étaient mis en descente pour atterrir sur la terrasse sont tombés comme une grêle. Vous n'avez rien entendu, là-dessous ? Moi, dans mon petit appartement près du garage, c'est bien un miracle si je n'ai pas été aplati. Quand le bu...","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",2 252 évaluations,"8,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Ravage/dp/B09Z78WYLQ/ref=sr_1_154,2025-09-03T18:47:40.133827
Ravage,René Barjavel,"8,70€",https://m.media-amazon.com/images/I/41SySIvHNOL.jpg,""" - Vous ne savez pas ce qui est arrivé ? Tous les moteurs d'avions se sont arrêtés hier à la même heure, juste au moment où le courant flanchait partout. Tous ceux qui s'étaient mis en descente pour atterrir sur la terrasse sont tombés comme une grêle. Vous n'avez rien entendu, là-dessous ? Moi, dans mon petit appartement près du garage, c'est bien un miracle si je n'ai pas été aplati. Quand le b...",Broché – 22 mars 1996,"4,4 sur 5 étoiles",2 252 évaluations,"8,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Ravage-Ren%C3%A9-Barjavel/dp/207039428X/ref=sr_1_154,2025-09-03T18:47:45.930215
Les Oubliés du dimanche,Valérie Perrin,"9,40€",https://m.media-amazon.com/images/I/81fmKtD9F2L._SY522_.jpg,"Justine, vingt et un ans, vit chez ses grands-parents avec son cousin Jules depuis la mort de leurs parents respectifs dans un accident. Justine est aide-soignante aux Hortensias, une maison de retraite, et aime par-dessus tout les personnes âgées. Notamment Hélène, centenaire, qui a toujours rêvé d'apprendre à lire. Les deux femmes se lient d’amitié, s'écoutent, se révèlent l'une à l'autre. Grâce...",En stock,"4,5 sur 5 étoiles",18 321 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Oubli%C3%A9s-du-dimanche-Val%C3%A9rie-Perrin/dp/2253071161/ref=sr_1_155,2025-09-03T18:47:55.156904
Les Oubliés du dimanche,Valérie Perrin,Prix non disponible,https://m.media-amazon.com/images/I/81VgRgA1JjL._SY466_.jpg,"Justine, vingt et un ans, aime les personnes âgées comme d'autres les contes. Hélène, presque cinq fois son âge, a toujours rêvé d'apprendre à lire. Ces deux femmes se parlent, s'écoutent, se révèlent l'une à l'autre jusqu'au jour où un mystérieux « corbeau » sème le trouble dans la maison de retraite qui abrite leurs confidences et dévoile un terrible secret. Parce qu'on ne sait jamais rien de ce...",Format Kindle,"4,5 sur 5 étoiles",18 321 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Oubli%C3%A9s-du-dimanche-Val%C3%A9rie-Perrin-ebook/dp/B00WQWZHYO/ref=sr_1_155,2025-09-03T18:48:03.715931
Les Oubliés du dimanche,Valérie Perrin,"0,00€",https://m.media-amazon.com/images/I/81a0UjGhA4L._SX342_.jpg,"Justine, vingt et un ans, vit chez ses grands-parents avec son cousin Jules depuis la mort de leurs parents respectifs dans un accident. Justine est aide-soignante aux Hortensias, une maison de retraite, et aime par-dessus tout les personnes âgées. Notamment Hélène, centenaire, qui a toujours rêvé d'apprendre à lire. Les deux femmes se lient d'amitié, s'écoutent, se révèlent l'une à l'autre. Grâce...","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",18 321 évaluations,"22,90 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Les-Oubli%C3%A9s-du-dimanche/dp/B0BKTJHRH6/ref=sr_1_155,2025-09-03T18:48:10.647921
Les Oubliés du dimanche,Valérie Perrin,"19,90€",https://m.media-amazon.com/images/I/9119-UdYlaL._SY466_.jpg,"Justine, vingt et un ans, aime les personnes âgées comme d'autres les contes. Hélène, presque cinq fois son âge, a toujours rêvé d'apprendre à lire. Ces deux femmes se parlent, s'écoutent, se révèlent l'une à l'autre jusqu'au jour où un mystérieux « corbeau » sème le trouble dans la maison de retraite qui abrite leurs confidences et dévoile un terrible secret. Parce qu'on ne sait jamais rien de ce...",En stock,"4,5 sur 5 étoiles",18 321 évaluations,"22,90 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Oubli%C3%A9s-du-dimanche-Val%C3%A9rie-Perrin/dp/2226317155/ref=sr_1_155,2025-09-03T18:48:18.139738
Les Oubliés du dimanche (édition collector),Valérie Perrin,Prix non disponible,https://m.media-amazon.com/images/I/81pu1LMAU6L._SY425_.jpg,"Justine, vingt et un ans, aime les personnes âgées comme d'autres les contes. Hélène, presque cinq fois son âge, a toujours rêvé d'apprendre à lire. Ces deux femmes se parlent, s'écoutent, se révèlent l'une à l'autre jusqu'au jour où un mystérieux « corbeau » sème le trouble dans la maison de retraite qui abrite leurs confidences et dévoile un terrible secret. Parce qu'on ne sait jamais rien de ce...",Cet article paraîtra le 29 octobre 2025.,"4,5 sur 5 étoiles",18 321 évaluations,"19,90 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Oubli%C3%A9s-dimanche-%C3%A9dition-collector/dp/2226507000/ref=sr_1_155,2025-09-03T18:48:25.650379
L'Ombre d'Adeline - Tome 01 broché,H. D. Carlton,"19,90€",https://m.media-amazon.com/images/I/71xmA3+Q3sL._SY425_.jpg,Pas de description,En stock,"4,4 sur 5 étoiles",701 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LOmbre-dAdeline-broch%C3%A9-Livre-01/dp/238566013X/ref=sr_1_156,2025-09-03T18:48:34.440340
L'Ombre d'Adeline - Tome 01 e-book,H. D. Carlton,Prix non disponible,https://m.media-amazon.com/images/I/81htVdJrziL._SY425_.jpg,"Prix Kindle : 25,98 €TVA incluse",Format Kindle,"4,4 sur 5 étoiles",701 évaluations,"19,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LOmbre-dAdeline-book-Livre-01-ebook/dp/B0CSQXCF1G/ref=sr_1_156,2025-09-03T18:48:42.133104
Les Renaissances,Agnès Martin-Lugand,Prix non disponible,https://m.media-amazon.com/images/I/71a3o-y7-5L._SY466_.jpg,Pas de description,Format Kindle,"4,6 sur 5 étoiles",2 169 évaluations,"21,95 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Renaissances-Agn%C3%A8s-Martin-Lugand-ebook/dp/B0DPXZ9S5M/ref=sr_1_157,2025-09-03T18:48:49.032161
Les Renaissances,Agnès Martin-Lugand,"21,95€",https://m.media-amazon.com/images/I/61SsNpWjU5L._SY522_.jpg,"Il est des regards qui abîment, d'autres qui réparent...",En stock,"4,6 sur 5 étoiles",2 169 évaluations,"13,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Renaissances-Agn%C3%A8s-Martin-Lugand/dp/2749950643/ref=sr_1_157,2025-09-03T18:48:57.512786
Les Renaissances,Agnès Martin-Lugand,"0,00€",https://m.media-amazon.com/images/I/81g8EjnnyAL._SX342_.jpg,"Il est des regards qui abîment, d'autres qui réparent...","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",2 169 évaluations,"13,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Studios-on-Brilliance-Renaissances/dp/B0DTQD1Z52/ref=sr_1_157,2025-09-03T18:49:04.538896
Les Renaissances,Agnès Martin-Lugand,Prix non disponible,https://m.media-amazon.com/images/I/61W6bgCCbeL._SY385_.jpg,"Il est des regards qui abîment, d'autres qui réparent...",Il ne reste plus que 5 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles",2 169 évaluations,"13,99 €",‏,‏,‏,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Renaissances-Agn%C3%A8s-Martin-Lugand/dp/B0DXV4P2NH/ref=sr_1_157,2025-09-03T18:49:11.929245
À la ligne: Feuillets d'usine,Joseph Ponthus,"8,50€",https://m.media-amazon.com/images/I/81ALR+i3DDL._SY522_.jpg,"""Au fil des heures et des jours le besoin d'écrire s'incrustetenace comme une arête dans la gorgeNon le glauque de l'usineMais sa paradoxale beauté""Ouvrier intérimaire, Joseph embauche jour après jour dans les usines de poissons et les abattoirs bretons. Le bruit, les rêves confisqués dans la répétition de rituels épuisants, la souffrance du corps s'accumulent inéluctablement comme le travail à la...",En stock,"4,5 sur 5 étoiles",831 évaluations,"7,49 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/ligne-Feuillets-dusine-Joseph-Ponthus/dp/2072881862/ref=sr_1_158,2025-09-03T18:49:20.900264
À la ligne,Joseph Ponthus,"0,00€",https://m.media-amazon.com/images/I/81PCHh+VxEL._SX342_.jpg,"""A la ligne"" est le premier roman de Joseph Ponthus. C'est l'histoire d’un ouvrier intérimaire qui embauche dans les conserveries de poissons et les abattoirs bretons. Jour après jour, il inventorie avec une infinie précision les gestes du travail à la ligne, le bruit, la fatigue, les rêves confisqués dans la répétition de rituels épuisants, la souffrance du corps. Ce qui le sauve, c'est qu'il a e...","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",831 évaluations,"7,49 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/%C3%80-la-ligne/dp/B07Z8377T5/ref=sr_1_158,2025-09-03T18:49:29.075638
