titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
La Chambre des officiers,Marc Dugain,"19,00€",https://m.media-amazon.com/images/I/61XuV9M1o+L._SY522_.jpg,"Dans les premiers jours de 1914, Adrien, jeune lieutenant du génie est fauché par un éclat d'obus. Défiguré, il est transporté au Val de Grâce où il passera le reste de la guerre dans la chambre des officiers. Au fil des amitiés qui s'y noueront, lui et ses camarades, malgré la privation brutale d'une part de leur identité, révèleront toute leur humanité.",Il ne reste plus que 2 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,6 sur 5 étoiles",1 636 évaluations,"5,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/chambre-officiers-Marc-Dugain/dp/2709622947/ref=sr_1_204,2025-09-03T19:11:13.513782
La Chambre des Officiers,Marc Dugain,Prix non disponible,https://m.media-amazon.com/images/I/81rtNAM9DnL._SY342_.jpg,"La Chambre des Officiers a reçu notamment le Prix des libraires, le Prix Nimier et le Prix des Deux Magots. Adapté au cinéma par François Dupeyron, il a été présenté au Festival de Cannes.C’est l’histoire d’Adrien, un jeune ingénieur officier en 1914, à qui tout sourit. Mais, dans les premiers jours de la guerre, lors d'une reconnaissance sur les bords de la Meuse, un éclat d'obus le défigure. En ...",Il ne reste plus que 1 exemplaire(s) en stock.,"4,6 sur 5 étoiles",1 636 évaluations,"5,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Chambre-Officiers-Livre-Audio/dp/2353290817/ref=sr_1_204,2025-09-03T19:11:21.671011
Behind Hell,Hely Ka,Prix non disponible,https://m.media-amazon.com/images/I/61NsA1XnRlL._SY425_.jpg,"Attention, ce roman contient des scènes difficiles pouvant heurter la sensibilité des lecteursDéconseillé aux moins de 18 ans.",Cet article paraîtra le 4 septembre 2025.,Diapositive précédente des détails du produit,0 avis,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Behind-Hell-Hely-Ka/dp/2487986085/ref=sr_1_205,2025-09-03T19:11:30.051602
Behind Hell,Hely Ka,Prix non disponible,https://m.media-amazon.com/images/I/81lBftOYTxL._SY466_.jpg,"Attention, ce roman contient des scènes difficiles pouvant heurter la sensibilité des lecteursDéconseillé aux moins de 18 ans.",Format Kindle,Diapositive précédente des détails du produit,0 avis,"19,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Behind-Hell-Hely-Ka-ebook/dp/B0FHMDWKK8/ref=sr_1_205,2025-09-03T19:11:38.278887
Les derniers jours de l'apesanteur,Fabrice Caro,"20,00€",https://m.media-amazon.com/images/I/91bIUpbfL2L._SY466_.jpg,"L'année du Bac, la meilleure période de notre vie en même temps que la pire. ""Je m'étais façonné un faux moi intégralement taillé pour lui plaire. Elle avait adoré Le cercle des poètes disparus ? C'est dingue, c'était mon film culte. Elle aimait Sting et surtout son dernier album en date ... Nothing Like the Sun ? Je vénérais cet album, de manière inconditionnelle. Elle admirait le chanteur pour s...",En stock,"4,1 sur 5 étoiles",17 évaluations,"14,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/derniers-jours-lapesanteur-Fabrice-Caro/dp/2073121497/ref=sr_1_206,2025-09-03T19:11:47.029792
Les derniers jours de l’apesanteur,Fabrice Caro,Prix non disponible,https://m.media-amazon.com/images/I/81sP7fGCo0L._SY466_.jpg,"L’ANNÉE DU BAC, LA MEILLEURE PÉRIODE DE NOTRE VIE EN MÊME TEMPS QUE LA PIRE.""Je m’étais façonné un faux moi intégralement taillé pour lui plaire. Elle avait adoré Le cercle des poètes disparus ? C’est dingue, c’était mon film culte. Elle aimait Sting et surtout son dernier album en date … Nothing Like the Sun ? Je vénérais cet album, de manière inconditionnelle. Elle admirait le chanteur pour son ...",Format Kindle,"4,1 sur 5 étoiles",17 évaluations,"20,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/derniers-jours-lapesanteur-Fabrice-Caro-ebook/dp/B0FCNZ3WFH/ref=sr_1_206,2025-09-03T19:11:54.175222
Les derniers jours de l'apesanteur,Fabrice Caro,"0,00€",https://m.media-amazon.com/images/I/91UmEhBdUkL._SX342_.jpg,"L'année du Bac, la meilleure période de notre vie en même temps que la pire.","Livres audio Audible 

                        – Version intégrale","4,1 sur 5 étoiles",17 évaluations,"14,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Les-derniers-jours-de-lapesanteur/dp/B0FHHDK2ZV/ref=sr_1_206,2025-09-03T19:12:02.470723
La Nuit des temps,René Barjavel,"8,70€",https://m.media-amazon.com/images/I/51agfIYIv3L._SY522_.jpg,LES GRANDS TEXTES DU XXe SIÈCLE,En stock,"4,5 sur 5 étoiles",4 247 évaluations,"14,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Nuit-temps-Ren%C3%A9-BARJAVEL/dp/2266230913/ref=sr_1_207,2025-09-03T19:12:11.383125
La nuit des temps,René Barjavel,"0,00€",https://m.media-amazon.com/images/I/81Ja0tewqTL._SX342_.jpg,"Dans les steppes glacées de l'Antarctique, le mythe des amants légendaires revisité par Barjavel. Un grand classique de la littérature, toujours en tête de liste des romans préférés des Français.","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",4 247 évaluations,"14,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-La-nuit-des-temps/dp/B0BCKXBNY6/ref=sr_1_207,2025-09-03T19:12:18.434016
La nuit des temps (Nouvelle édition),René Barjavel,Prix non disponible,https://m.media-amazon.com/images/I/81yxxX7vjEL._SY522_.jpg,Pas de description,Format Kindle,"4,5 sur 5 étoiles",4 247 évaluations,"23,00 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Nuit-temps-N-%C3%A9d-ebook/dp/B07HLFJY2C/ref=sr_1_207,2025-09-03T19:12:26.602560
La Nuit des temps - Collector,René Barjavel,Prix non disponible,https://m.media-amazon.com/images/I/61e4JqimZzL._SY466_.jpg,"Un roman universel devenu un classique de la littérature mêlant aventure, histoire d'amour et chronique scientifique. Publié en 1968 aux Presses de la Cité, il figure toujours en bonne place parmi les romans préférés des Français.",Cet article paraîtra le 9 octobre 2025.,"4,5 sur 5 étoiles",4 247 évaluations,"14,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Nuit-temps-Collector-Ren%C3%A9-Barjavel/dp/2258212723/ref=sr_1_207,2025-09-03T19:12:35.695196
La nuit des temps,René Barjavel,"9,50€",https://m.media-amazon.com/images/I/41hUIK9h+fL._SY425_.jpg,"UN MANUSCRIT INÉDITLe coffret présenté contient la reproduction de l’unique manuscrit de La Nuit des temps. Composé de près de 1000 feuillets volants, il a été rédigé en seulement six mois, en 1968, et publié juste à temps pour recevoir le Prix des libraires. Il révèle ainsi, en bleu ou en noir, l’écriture vive et déliée d’un Barjavel en pleine effervescence. Celle-ci foisonne de ratures et de cor...","Relié – Grand livre, 23 octobre 2018","4,5 sur 5 étoiles",4 247 évaluations,"14,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nuit-temps-manuscrit-Ren%C3%A9-Barjavel/dp/B07HPYKGMW/ref=sr_1_207,2025-09-03T19:12:42.063143
La nuit des temps,René Barjavel,Prix non disponible,https://m.media-amazon.com/images/I/516021mbhOL._SY385_.jpg,Pas de description,Habituellement expédié sous 3 à 4 jours,"4,5 sur 5 étoiles",4 247 évaluations,"14,99 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nuit-temps-Ren%C3%A9-Barjavel/dp/B0B4T315TN/ref=sr_1_207,2025-09-03T19:12:49.785300
"La nuit des temps, les chemins de Katmandou",BARJAVEL,Prix non disponible,https://m.media-amazon.com/images/I/61l-6uPS3zL._SY522_.jpg,Pas de description,Il ne reste plus que 1 exemplaire(s) en stock.,"4,5 sur 5 étoiles",4 247 évaluations,"14,99 €",Non disponible,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nuit-temps-chemins-Katmandou/dp/B00407ZR0M/ref=sr_1_207,2025-09-03T19:12:56.713234
"Analyse et étude de l'oeuvre - Discours de la servitude volontaire, La Boétie -Réussir son BAC Français 1re 2026 - Parcours associé "" Défendre "" et "" ... : "" Défendre "" et "" entretenir "" la liberté.",Etienne de La Boétie,Prix non disponible,https://m.media-amazon.com/images/I/61xZhuyDWAL._SY425_.jpg,"Toutes les ressources de l'oeuvre d'Étienne de La Boétie, Discours de la servitude volontaire. Une oeuvre qui questionne les mécanismes de la domination.",En stock,"5,0 sur 5 étoiles",4 évaluations,"3,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Analyse-%C3%A9tude-loeuvre-volontaire-entretenir/dp/2095047443/ref=sr_1_208,2025-09-03T19:13:05.176759
"Analyse et étude de l'oeuvre - Discours de la servitude volontaire, La Boétie -Réussir son BAC Français 1re 2026 - Parcours associé "" Défendre "" et "" entretenir "" la liberté - Une oeuvre, un parcours",Etienne de La Boétie,Prix non disponible,https://m.media-amazon.com/images/I/71UMeWIn8zL._SY425_.jpg,"Toutes les ressources de l'oeuvre d'Étienne de La Boétie, Discours de la servitude volontaire. Une oeuvre qui questionne les mécanismes de la domination.",Format Kindle,"5,0 sur 5 étoiles",4 évaluations,"5,50 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Analyse-%C3%A9tude-loeuvre-volontaire-entretenir-ebook/dp/B0FGZ2781Z/ref=sr_1_208,2025-09-03T19:13:12.169832
"Analyse et étude de l'oeuvre - Discours de la servitude volontaire, La Boétie -Réussir son BAC Français 1re 2026 - Parcours associé "" Défendre "" et "" ... : "" Défendre "" et "" entretenir "" la liberté.",Etienne de La Boétie,Prix non disponible,https://m.media-amazon.com/images/I/61xZhuyDWAL._SY425_.jpg,"Toutes les ressources de l'oeuvre d'Étienne de La Boétie, Discours de la servitude volontaire. Une oeuvre qui questionne les mécanismes de la domination.",En stock,"5,0 sur 5 étoiles",4 évaluations,"3,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Analyse-%C3%A9tude-loeuvre-volontaire-entretenir/dp/2095047443/ref=sr_1_209,2025-09-03T19:13:39.853790
"Analyse et étude de l'oeuvre - Discours de la servitude volontaire, La Boétie -Réussir son BAC Français 1re 2026 - Parcours associé "" Défendre "" et "" entretenir "" la liberté - Une oeuvre, un parcours",Etienne de La Boétie,Prix non disponible,https://m.media-amazon.com/images/I/71UMeWIn8zL._SY425_.jpg,"Toutes les ressources de l'oeuvre d'Étienne de La Boétie, Discours de la servitude volontaire. Une oeuvre qui questionne les mécanismes de la domination.",Format Kindle,"5,0 sur 5 étoiles",4 évaluations,"5,50 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Analyse-%C3%A9tude-loeuvre-volontaire-entretenir-ebook/dp/B0FGZ2781Z/ref=sr_1_209,2025-09-03T19:13:46.714816
Bel-Ami,Guy de Maupassant,Prix non disponible,https://m.media-amazon.com/images/I/71mn-AusnpL._SY522_.jpg,"Georges Duroy, dit Bel-Ami, est un jeune homme au physique avantageux. Le hasard d'une rencontre le met sur la voie de l'ascension sociale. Malgré sa vulgarité et son ignorance, cet arriviste parvient au sommet par l'intermédiaire de ses maîtresses et du journalisme. Cinq héroïnes vont tour à tour l'initier aux mystères du métier, aux secrets de la mondanité et lui assurer la réussite qu'il espère...",En stock,"4,6 sur 5 étoiles",1 985 évaluations,"2,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Bel-Ami-Guy-Maupassant/dp/207040935X/ref=sr_1_210,2025-09-03T19:13:54.458397
Bel ami (Petits Classiques Larousse t. 81),Guy (de) Maupassant,Prix non disponible,https://m.media-amazon.com/images/I/81CfZkBVPgL._SY425_.jpg,"Animé par une volonté farouche de réussite, Georges Duroy, ce ""Bel-Ami"", chéri des femmes, ne recule devant rien et use de la séduction comme d'une arme. Journaliste, ""people"", avant la lettre, il fait et défait les hommes politiques en révélant leurs ""affaires"" véreuses ou leur vie privée. Pour Maupassant, l'occasion était trop belle d'utiliser les destin particulier de cet antihéros pour dénonce...",Format Kindle,"4,6 sur 5 étoiles",1 985 évaluations,"27,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Bel-ami-Petits-Classiques-Larousse-ebook/dp/B005OJAB7Y/ref=sr_1_210,2025-09-03T19:14:01.724641
Bel-Ami,Guy de Maupassant,Prix non disponible,https://m.media-amazon.com/images/I/71izPUhgP0L._SY425_.jpg,"Animé par une volonté farouche de réussite, Georges Duroy, ce Bel-Ami chéri des femmes, ne recule devant rien et use de la séduction comme d'une arme. Journaliste ""people"" avant la lettre, il fait et défait les hommes politiques en révélant leurs ""affaires"" véreuses ou leur vie privée. Pour Maupassant, l'occasion était trop belle d'utiliser le destin particulier de cet antihéros pour dénoncer la c...",En stock,"4,6 sur 5 étoiles",1 985 évaluations,"2,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Bel-Ami-Marcelle-Bilon/dp/2035839130/ref=sr_1_210,2025-09-03T19:14:11.210184
Bel-Ami (Collection Prestige du livre),Guy de Maupassant,"27,99€",https://m.media-amazon.com/images/I/417QsmXrB+L.jpg,Pas de description,Habituellement expédié sous 3 à 4 jours,"4,6 sur 5 étoiles",1 985 évaluations,"2,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Bel-Ami-Collection-Prestige-du-livre/dp/2253014680/ref=sr_1_210,2025-09-03T19:14:18.419289
Bel ami,Guy De Maupassant,Prix non disponible,https://m.media-amazon.com/images/I/51h+I5Gp4WL._SY425_.jpg,"Ce roman connut un grand succès et fit scandale. Maupassant fut accusé de pessimisme outré. On lui a reproché d'avoir assombri les couleurs. Il répondit qu'il s'était borné à faire une satire d'un ""certain journalisme"" et de ""certains milieux"" politiques et mondains de Paris. Ce livre demeure une oeuvre marquante dans la production littéraire du temps par son brio irrésistible et son style alerte ...",Il ne reste plus que 1 exemplaire(s) en stock.,"4,6 sur 5 étoiles",1 985 évaluations,"2,99 €",Non disponible,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Bel-ami-Guy-Maupassant/dp/B000PC1JEE/ref=sr_1_210,2025-09-03T19:14:26.902666
Bel-ami.,Auteur inconnu,Prix non disponible,https://m.media-amazon.com/images/I/01PkLIhTX3L.gif,Pas de description,Il ne reste plus que 1 exemplaire(s) en stock.,"4,6 sur 5 étoiles",1 985 évaluations,"2,99 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Bel-ami-Maupassant-Guy/dp/B0000DS6XW/ref=sr_1_210,2025-09-03T19:14:33.352405
BiblioLycée - Cahiers de Douai (Rimbaud) - BAC 2026: Parcours : Emancipations créatrices,Arthur Rimbaud,Prix non disponible,https://m.media-amazon.com/images/I/71Fm280AFQL._SY425_.jpg,Programme du BAC 2024 – Première générale et Premières technologiques,En stock,"4,7 sur 5 étoiles",131 évaluations,"1,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/BiblioLyc%C3%A9e-Cahiers-Douai-Rimbaud-2024/dp/201722006X/ref=sr_1_211,2025-09-03T19:14:41.403907
BiblioLycée - Cahiers de Douai (Rimbaud) - BAC 2026 : Parcours : Emancipations créatrices (Théâtre),Laurence Teper,Prix non disponible,https://m.media-amazon.com/images/I/71Fm280AFQL._SY425_.jpg,Programme du BAC 2024  – Première générale et Premières technologiques,[Print Replica] Format Kindle,"4,7 sur 5 étoiles",131 évaluations,"2,50 €",‏,,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/BiblioLyc%C3%A9e-Cahiers-Douai-Rimbaud-Th%C3%A9%C3%A2tre-ebook/dp/B0C28RMSNL/ref=sr_1_211,2025-09-03T19:14:48.569251
"Opération Zelensky, une mission de l'agence Mozart, tome 1",Alain Bauer,"8,90€",https://m.media-amazon.com/images/I/61eOOsjM9vL._SY522_.jpg,Les premiers romans d'Alain Bauer !,En stock,"3,9 sur 5 étoiles",28 évaluations,Poche – 15 mai 2025,‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Op%C3%A9ration-Zelensky-mission-lagence-Mozart/dp/2412099049/ref=sr_1_212,2025-09-03T19:14:55.979522
"Opération Zelensky, une mission de l'agence Mozart",Alain Bauer,"0,00€",https://m.media-amazon.com/images/I/91ve-zSmyoL._SX342_.jpg,"Le premier roman d'Alain Bauer, dans les coulisses de la géopolitique mondiale.","Livres audio Audible 

                        – Version intégrale","3,9 sur 5 étoiles",28 évaluations,"8,90 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Op%C3%A9ration-Zelensky-mission-lagence-Mozart/dp/B0F6YN277X/ref=sr_1_212,2025-09-03T19:15:02.976550
Le Barman du Ritz,Philippe Collin,Prix non disponible,https://m.media-amazon.com/images/I/718WNNJ1DpL._SY466_.jpg,Pas de description,Format Kindle,"4,5 sur 5 étoiles",5 457 évaluations,"21,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Barman-du-Ritz-Philippe-Collin-ebook/dp/B0CWDV1P93/ref=sr_1_213,2025-09-03T19:15:11.120217
