titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
"Le Serpent et le Descendant de la nuit: Les Couronnes de Nyaxia, Tome 1",Carissa Broadbent,"0,00€",https://m.media-amazon.com/images/I/81ZRsXacxeL._SX342_.jpg,Découvrez le phénomène TikTok pour les fans de Dark Fantasy et de romance déchirante pleine de mordant !,"Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",571 évaluations,"7,99 €",Non disponible,,,Non disponible,Non disponible,Fantasy,https://www.amazon.fr/Serpent-Descendant-nuit-Couronnes-Nyaxia/dp/B0FK544WYT/ref=sr_1_27,2025-09-03T14:28:33.978829
Le Serpent et le Descendant de la Nuit (Edition Relié): Les Couronnes de Nyaxia 1,Carissa Broadbent,Prix non disponible,https://m.media-amazon.com/images/I/71n0fw2H7gL._SY342_.jpg,"Vampires comme humains, notre survie dépend de ces trois règles : toujours se méfier, toujours s’accrocher, et toujours, toujours protéger son cœur.Oraya, fille adoptive et humaine du roi vampire des Descendants de la nuit, a dû se créer une place dans un monde fait pour la détruire. Participer au Kejari, le légendaire tournoi organisé par la déesse de la Mort elle-même, représente sa seule chance...",En stock,"4,6 sur 5 étoiles",571 évaluations,"7,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Serpent-Descendant-Nuit-Reli%C3%A9-Couronnes/dp/B0C9SZRSQB/ref=sr_1_27,2025-09-03T14:28:48.307096
Le Serpent et le Descendant de la Nuit: Les Couronnes de Nyaxia 1,Carissa Broadbent,"21,99€",https://m.media-amazon.com/images/I/61EqiJR2jfL._SY342_.jpg,"Vampires comme humains, notre survie dépend de ces trois règles : toujours se méfier, toujours s’accrocher, et toujours, toujours protéger son cœur.Oraya, fille adoptive et humaine du roi vampire des Descendants de la nuit, a dû se créer une place dans un monde fait pour la détruire. Participer au Kejari, le légendaire tournoi organisé par la déesse de la Mort elle-même, représente sa seule chance...",En stock,"4,6 sur 5 étoiles",571 évaluations,"7,99 €",‏,‏,‏,,Non disponible,Fantasy,https://www.amazon.fr/Serpent-Descendant-Nuit-Couronnes-Nyaxia/dp/B0C9PTG29C/ref=sr_1_27,2025-09-03T14:28:55.441172
Les Annales du Disque-Monde: Le huitième sortilège (2),Terry Pratchett,"8,10€",https://m.media-amazon.com/images/I/61mLgCtmBxL._SY522_.jpg,"Octogénaire, borgne, chauve et édenté, Cohen le Barbare, le plus grand héros de tous les temps, réussira-t-il à tirer Deuxfleurs et Rincevent des griffes de leurs poursuivants ? Question capitale, car le tissu même du temps et de l'espace est sur le point de passer dans l'essoreuse. Une étoile rouge menace de percuter le Disque-Monde et la survie de celui-ci est entre les mains du sorcier calamite...",En stock,"4,7 sur 5 étoiles",432 évaluations,"5,99 €",‏,‏,‏,,Non disponible,Fantasy,https://www.amazon.fr/Annales-du-Disque-Monde-2/dp/226621182X/ref=sr_1_28,2025-09-03T14:29:04.858680
"Le Huitième Sortilège: Les Mages du Disque-monde, T2",Terry Pratchett,Prix non disponible,https://m.media-amazon.com/images/I/913DitpbVlL._SY466_.jpg,"« Vous auriez de très jolis pieds si vous en preniez soin, dit la vierge Bethan. — Ch’est bien aimable à toi, répondit Cohen le Barbare. Mais des pédicures j’en rencontre pas chouvent dans ma profechion. » Octogénaire, borgne, chauve, édenté, Cohen, le plus grand héros de tous les temps réussira-t-il à tirer Deuxfleurs et Rincevent des griffes de leurs poursuivants ? Car une étoile rouge menace de...",Format Kindle,"4,7 sur 5 étoiles",432 évaluations,"18,50 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Huiti%C3%A8me-Sortil%C3%A8ge-Annales-Disque-monde-T2-ebook/dp/B00A25458Q/ref=sr_1_28,2025-09-03T14:29:12.402670
Le huitième sortilège,Terry Pratchett,"18,50€",https://m.media-amazon.com/images/I/91hkS40YJwL._SY425_.jpg,"""Vous auriez de très jolis pieds si vous en preniez soin, dit la vierge Bethan. - Ch'est bien aimable à toi, répondit Cohen le Barbare. Mais des pédicures j'en rencontre pas chouvent dans ma profechion"". Octogénaire, borgne, chauve, édenté, Cohen, le plus grand héros de tous les temps, réussira-t-il à tirer Deuxfleurs et Rincevent des griffes de leurs poursuivants ? Car une étoile rouge menace de ...",Il ne reste plus que 5 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,7 sur 5 étoiles",432 évaluations,"5,99 €",‏,‏,‏,,Non disponible,Fantasy,https://www.amazon.fr/huiti%C3%A8me-sortil%C3%A8ge-Terry-Pratchett/dp/2841726908/ref=sr_1_28,2025-09-03T14:29:19.252452
Le Roi des Érèbes (relié collector),Juliette Cross,Prix non disponible,https://m.media-amazon.com/images/I/71e2BIhKczL._SY466_.jpg,Elle a capturé mon âme.Je suis le geôlier de son corps.,Cet article paraîtra le 25 septembre 2025.,Diapositive précédente des détails du produit,0 avis,"Relié – Edition spéciale, 25 septembre 2025",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Roi-%C3%89r%C3%A8bes-reli%C3%A9-collector/dp/2385661993/ref=sr_1_30,2025-09-03T14:29:25.642413
"Le prieuré de l'oranger: Partie II: Le prieuré de l'oranger, Book 2",Samantha Shannon,"0,00€",https://m.media-amazon.com/images/I/A1HjFJNwqCL._SX342_.jpg,"Un monde divisé. Un reinaume sans héritière. Un ancien ennemi s'éveille. La maison Berethnet règne sur l'Inys depuis plus de mille ans. La reine Sabran IX doit impérativement donner naissance à une héritière, mais des assassins essaient de l'en empêcher. Quoique la monarque l'ignore, elle peut compter sur l'aide d'Ead Duryan, une jeune magicienne qui la protège en secret. De l'autre côté de l'Abys...","Livres audio Audible 

                        – Version intégrale","4,7 sur 5 étoiles",118 évaluations,"8,90 €",Non disponible,,,Non disponible,Non disponible,Fantasy,https://www.amazon.fr/prieur%C3%A9-loranger-Partie-II-Book/dp/B0F6ZHFMNQ/ref=sr_1_31,2025-09-03T14:29:34.484849
Le prieuré de l'oranger: Partie II,Samantha Shannon,Prix non disponible,https://m.media-amazon.com/images/I/71CIywy0E5L._SY522_.jpg,"Un monde divisé. Un reinaume sans héritière. Un ancien ennemi s'éveille. La maison Berethnet règne sur l'Inys depuis plus de mille ans. La reine Sabran IX doit impérativement donner naissance à une héritière, mais des assassins essaient de l'en empêcher. Quoique la monarque l'ignore, elle peut compter sur l'aide d'Ead Duryan, une jeune magicienne qui la protège en secret. De l'autre côté de l'Abys...",En stock,"4,7 sur 5 étoiles",118 évaluations,Poche – 7 avril 2021,‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/prieur%C3%A9-loranger-Partie-II/dp/2290255858/ref=sr_1_31,2025-09-03T14:29:43.092940
"Petit, grand : le parlement des fées: LE PARLEMENT DES FEES",John Crowley,Prix non disponible,https://m.media-amazon.com/images/I/71ZTh6PjrcL._SY425_.jpg,"Il est un monde à l'intérieur des mondes, lieu où les arcs-en-ciel rejoignent la terre. Pour s'y rendre, il faut quitter à pied la Cité par le nord vers l'Orée du Bois, qui ne figure sur aucune carte. C'est ce que fait un matin Fumy Granger, avec le projet de rejoindre sa future femme, Daily Alice. Elle l'attend, juchée sur le seuil de la maison bâtie par son grand-père, auteur excentrique du livr...",En stock,Diapositive précédente des détails du produit,0 avis,"12,99 €",‏,,‏,,Non disponible,Fantasy,https://www.amazon.fr/Petit-grand-parlement-f%C3%A9es-PARLEMENT/dp/B0F2SH3786/ref=sr_1_32,2025-09-03T14:29:51.759449
"Petit, Grand : Le Parlement des fées",John Crowley,Prix non disponible,https://m.media-amazon.com/images/I/91uBTCSeCjL._SY466_.jpg,"Il est un monde à l’intérieur des mondes, lieu où les arcs-en-ciel rejoignent la terre. Pour s’y rendre, il faut quitter à pied la Cité par le nord vers l’Orée du Bois, qui ne figure sur aucune carte.",Format Kindle,Diapositive précédente des détails du produit,0 avis,"32,50 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Petit-Grand-Parlement-John-Crowley-ebook/dp/B0FH2P7WM6/ref=sr_1_32,2025-09-03T14:30:00.482045
Faebound - Tome 01 L'Héritage des faës (e-book),Saara El-Arifi,Prix non disponible,https://m.media-amazon.com/images/I/81vpY-Fhl8L._SY425_.jpg,"La guerre n'obéit à aucune règle. Il n'y a que des combattants et des échecs.Yeeran est née sur le champ de bataille et y mourra un jour. Devenue colonelle, elle n'a qu'un objectif : gagner la Guerre éternelle en se battant pour sa tribu. De son côté, sa sœur Lettle tente de gagner sa vie en tant que devineresse, à la recherche de prophéties pour un avenir meilleur.Lorsque Yeeran commet une erreur...",Format Kindle,Diapositive précédente des détails du produit,0 avis,"24,90 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Faebound-01-LH%C3%A9ritage-fa%C3%ABs-book-ebook/dp/B0F32T8MLH/ref=sr_1_33,2025-09-03T14:30:04.967805
Faebound - Tome 01 L'Héritage des faës (relié collector),Saara El-Arifi,Prix non disponible,https://m.media-amazon.com/images/I/714QN6uHyvL._SY425_.jpg,La guerre n'obéit à aucune règle. Il n'y a que des combattants et des échecs.,En stock,Diapositive précédente des détails du produit,0 avis,"12,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Faebound-LH%C3%A9ritage-fa%C3%ABs-reli%C3%A9-collector/dp/2378766955/ref=sr_1_33,2025-09-03T14:30:13.847562
Faebound - Tome 01 L'Héritage des faës (broché),Saara El-Arifi,Prix non disponible,https://m.media-amazon.com/images/I/71nWB09Ph0L._SY425_.jpg,La guerre n'obéit à aucune règle. Il n'y a que des combattants et des échecs.,En stock,Diapositive précédente des détails du produit,0 avis,"12,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Faebound-01-LH%C3%A9ritage-fa%C3%ABs-broch%C3%A9/dp/2378766963/ref=sr_1_33,2025-09-03T14:30:23.343466
Le Paria: L'Alliance de Fer 1,Anthony Ryan,"0,00€",https://m.media-amazon.com/images/I/81WRrfaj0nL._SX342_.jpg,"Né dans le royaume troublé d'Albermaine, Alwyn Scribe a été élevé par une bande de hors-la-loi. Vif d'esprit et habile au couteau, il aime la liberté des bois et la compagnie de ses camarades voleurs.","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",427 évaluations,"6,99 €",Non disponible,,,en lire plus,Non disponible,Fantasy,https://www.amazon.fr/Paria-LAlliance-Fer-1/dp/B0B61LDZ6T/ref=sr_1_35,2025-09-03T14:30:31.045410
"L'Alliance de Fer, T1 : Le Paria",Anthony Ryan,"9,95€",https://m.media-amazon.com/images/I/71Xba38WyAL._SY522_.jpg,"Né dans le royaume troublé d'Albermaine, Alwyn Scribe a été élevé par une bande de hors-la-loi. Vif d'esprit et habile au couteau, il aime la liberté des bois et la compagnie de ses camarades voleurs. Jusqu'à ce qu'une trahison l'entraîne sur le chemin du sang et de la vengeance, un chemin qui fera de lui un soldat dans l'armée du roi.",Il ne reste plus que 8 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",427 évaluations,"6,99 €",‏,,‏,,Non disponible,Fantasy,https://www.amazon.fr/LAlliance-Fer-T1-Anthony-Ryan/dp/B0BRHZFKLL/ref=sr_1_35,2025-09-03T14:30:38.563804
"L'Alliance de Fer, T1 : Le Paria",Anthony Ryan,Prix non disponible,https://m.media-amazon.com/images/I/7115NnWaMTL._SY522_.jpg,"Né dans le royaume troublé d'Albermaine, Alwyn Scribe a été élevé par une bande de hors-la-loi. Vif d'esprit et habile au couteau, il aime la liberté des bois et la compagnie de ses camarades voleurs. Jusqu'à ce qu'une trahison l'entraîne sur le chemin du sang et de la vengeance, un chemin qui fera de lui un soldat dans l'armée du roi.",Format Kindle,"4,5 sur 5 étoiles",427 évaluations,"25,00 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Paria-LAlliance-Fer-T1-ebook/dp/B09MZMHMX1/ref=sr_1_35,2025-09-03T14:30:46.598761
"L'Alliance de Fer, T1 : Le Paria",Anthony Ryan,"25,00€",https://m.media-amazon.com/images/I/71M0VCFnl6L._SY466_.jpg,"Né dans le royaume troublé d'Albermaine, Alwyn Scribe a été élevé par une bande de hors-la-loi. Vif d'esprit et habile au couteau, il aime la liberté des bois et la compagnie de ses camarades voleurs. Jusqu'à ce qu'une trahison l'entraîne sur le chemin du sang et de la vengeance, un chemin qui fera de lui un soldat dans l'armée du roi.",Il ne reste plus que 1 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",427 évaluations,"6,99 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/LAlliance-Fer-T1-Anthony-Ryan/dp/B09HQFL4GL/ref=sr_1_35,2025-09-03T14:30:54.258504
Water Moon,Samantha Sotto Yambao,"20,00€",https://m.media-amazon.com/images/I/71xPkt8M8HL._SY466_.jpg,Et si vous pouviez effacer tous vos regrets ?,En stock,"5,0 sur 5 étoiles",4 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Water-Moon-Samantha-Sotto-Yambao/dp/B0F327RCNN/ref=sr_1_36,2025-09-03T14:31:01.835881
Water Moon (Fantasy),Samantha Sotto Yambao,Prix non disponible,https://m.media-amazon.com/images/I/71xPkt8M8HL._SY466_.jpg,Et si vous pouviez effacer tous vos regrets ?,Format Kindle,"5,0 sur 5 étoiles",4 évaluations,"20,00 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Water-Fantasy-Samantha-Sotto-Yambao-ebook/dp/B0F2HGGQRM/ref=sr_1_36,2025-09-03T14:31:09.617793
"Fury Bound: The highly anticipated sequel to the hottest BookTok romantasy sensation of the year, Dire Bound (The Wolves of Ruin) (English Edition)",Sable Sorensen,Prix non disponible,https://m.media-amazon.com/images/I/71NEKFqFH8L._SY466_.jpg,"Revenge demands sacrifice. Don’t miss this action-packed, jaw-dropping, dark and romantic sequel to",Format Kindle,Diapositive précédente des détails du produit,0 avis,"24,27 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Fury-Bound-anticipated-romantasy-sensation-ebook/dp/B0FBQ3N4BR/ref=sr_1_37,2025-09-03T14:31:16.072102
Fury Bound,Sable Sorensen,"0,00€",https://m.media-amazon.com/images/I/01PkLIhTX3L.gif,"Revenge demands sacrifice. Don’t miss this action-packed, jaw-dropping, dark and romantic sequel to",Précommander,Diapositive précédente des détails du produit,0 avis,"14,99 €",Non disponible,,,Non disponible,Non disponible,Fantasy,https://www.amazon.fr/Audible-Fury-Bound/dp/B0F9QRMVZM/ref=sr_1_37,2025-09-03T14:31:23.116995
"Fury Bound: The highly anticipated sequel to the hottest BookTok romantasy sensation of the year, Dire Bound",Sable Sorensen,Prix non disponible,https://m.media-amazon.com/images/I/71M3A9fpl4L._SY466_.jpg,"Revenge demands sacrifice. Don’t miss this action-packed, jaw-dropping, dark and romantic sequel to",Cet article paraîtra le 5 mai 2026.,Diapositive précédente des détails du produit,0 avis,"14,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Fury-Bound-anticipated-romantasy-sensation/dp/1911751352/ref=sr_1_37,2025-09-03T14:31:31.698634
"Fury Bound: The highly anticipated sequel to the hottest BookTok romantasy sensation of the year, Dire Bound",Sable Sorensen,Prix non disponible,https://m.media-amazon.com/images/I/71M3A9fpl4L._SY466_.jpg,"Revenge demands sacrifice. Don’t miss this action-packed, jaw-dropping, dark and romantic sequel to",Cet article paraîtra le 5 mai 2026.,Diapositive précédente des détails du produit,0 avis,"14,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Fury-Bound-anticipated-romantasy-sensation/dp/1911751360/ref=sr_1_37,2025-09-03T14:31:39.127545
Daevabad: La Cité de Laiton (1),S.A. Chakraborty,Prix non disponible,https://m.media-amazon.com/images/I/71-u4VvPsLL._SY522_.jpg,"Le Caire, XVIIIᵉ siècle. Dans le but de financer d'hypothétiques études de médecine, Nahri escroque sans vergogne les nobles ottomans, qui s'arrachent à prix d'or ses services prétendument magiques. Mais lors d'une de ses séances, elle invoque accidentellement un guerrier djinn, Dara, et déclenche une chaîne d'événements qui les conduira tous deux à quitter précipitamment Le Caire. Leur périple à ...",Il ne reste plus que 13 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,7 sur 5 étoiles",318 évaluations,"8,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Daevabad-Cit%C3%A9-Laiton-S-Chakraborty/dp/2290373702/ref=sr_1_38,2025-09-03T14:31:47.229447
La Cité de Laiton - livre 1 La trilogie Daevabad (ebook) - Tome 1,Shannon Chakraborty,Prix non disponible,https://m.media-amazon.com/images/I/911pTsvLjFS._SY425_.jpg,Une épopée inoubliable et magique au cœur des légendes et des mythes du Moyen-Orient !,Format Kindle,"4,7 sur 5 étoiles",318 évaluations,"24,90 €",‏,,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Cit%C3%A9-Laiton-livre-trilogie-Daevabad-ebook/dp/B09321G7ZK/ref=sr_1_38,2025-09-03T14:31:55.119739
La Cité de Laiton - livre 1 La trilogie Daevabad (relié) (01),Shannon Chakraborty,"24,90€",https://m.media-amazon.com/images/I/714GqHRW32L._SY425_.jpg,Une épopée inoubliable et magique au cœur des légendes et des mythes du Moyen-Orient !,Il ne reste plus que 9 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,7 sur 5 étoiles",318 évaluations,"8,99 €",‏,‏,‏,,Non disponible,Fantasy,https://www.amazon.fr/Cit%C3%A9-Laiton-livre-trilogie-Daevabad/dp/2378760647/ref=sr_1_38,2025-09-03T14:32:03.159913
La Cité de Laiton - livre 1 La trilogie Daevabad (broché) (01),Shannon Chakraborty,Prix non disponible,https://m.media-amazon.com/images/I/81L1ptI2wvL._SY425_.jpg,Une épopée inoubliable et magique au cœur des légendes et des mythes du Moyen-Orient !,Il ne reste plus que 1 exemplaire(s) en stock.,"4,7 sur 5 étoiles",318 évaluations,"8,99 €",‏,‏,‏,‏,Non disponible,Fantasy,https://www.amazon.fr/Cit%C3%A9-Laiton-trilogie-Daevabad-broch%C3%A9/dp/237876099X/ref=sr_1_38,2025-09-03T14:32:11.605552
