titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Les Royaumes de Feu: La bande dessinée-La Mission de Péril (8),https://www.amazon.fr/Royaumes-Feu-bande-dessin%C3%A9e-Mission/dp/2075221065/ref=sr_1_586,"17,00 €",Tui T. Sutherland,"4,9 sur 5 étoiles, détails de l’évaluation",22,Relié,https://m.media-amazon.com/images/I/51+lqDLQleL._AC_UY218_.jpg,2025-09-04T18:39:54.254232,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,37.0,,
Harry Potter - Coffret Harry Potter: Les 7 livres de la saga,https://www.amazon.fr/Harry-Potter-Coffret-livres-saga/dp/2075219168/ref=sr_1_589,"93,85 €",J.K. Rowling,"4,7 sur 5 étoiles, détails de l’évaluation",19,Poche,https://m.media-amazon.com/images/I/41+ZJh3LvSL._AC_UY218_.jpg,2025-09-04T18:39:54.263837,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,37.0,,
Technologie de l'automobile Tle Bac Pro MV (2021) - Pochette élève,https://www.amazon.fr/Technologie-lautomobile-Tle-Bac-Pro/dp/2206105454/ref=sr_1_590,"24,90 €",Philippe Pelourdeau,"4,5 sur 5 étoiles, détails de l’évaluation",50,Supplément livre,https://m.media-amazon.com/images/I/814ABDReXxL._AC_UY218_.jpg,2025-09-04T18:39:54.265794,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,37.0,,
Animate Espagnol 4e Todo en uno éd. 2016 - Cahier d'activités,https://www.amazon.fr/Animate-Espagnol-Todo-uno-2016/dp/221898931X/ref=sr_1_591,"9,40 €","Édition en Espagnol | de Marie-José Casas, Nadine Castéra, et al. | 8 août 2016","4,7 sur 5 étoiles, détails de l’évaluation",437,Broché,https://m.media-amazon.com/images/I/71+YVtaMHcL._AC_UY218_.jpg,2025-09-04T18:39:54.268741,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,37.0,,
Mathématiques CM2 - Méthode de Singapour - fichier 2,https://www.amazon.fr/Math%C3%A9matiques-CM2-M%C3%A9thode-Singapour-fichier/dp/2369407581/ref=sr_1_592,"7,00 €","de Chantal Kritter, Sylvia Caira, et al. | 14 mars 2023","4,6 sur 5 étoiles, détails de l’évaluation",41,Broché,https://m.media-amazon.com/images/I/81RLdB+2YnL._AC_UY218_.jpg,2025-09-04T18:39:54.273304,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,37.0,,
Lecture Piano CE1 - Cahier d'écriture,https://www.amazon.fr/Lecture-Piano-CE1-Cahier-d%C3%A9criture/dp/2725640717/ref=sr_1_593,"5,50 €",Géraldine Mat,"4,6 sur 5 étoiles, détails de l’évaluation",192,Broché,https://m.media-amazon.com/images/I/61g925CtLwL._AC_UY218_.jpg,2025-09-04T18:39:54.275698,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,37.0,,
Mon imagier - 75 mots à lire dès 3 ans,https://www.amazon.fr/Mon-imagier-mots-lire-d%C3%A8s/dp/B0CW4D7W9C/ref=sr_1_594,"18,90 €",Céline Alvarez,"4,6 sur 5 étoiles, détails de l’évaluation",54,Relié,https://m.media-amazon.com/images/I/61JTRLoHVDL._AC_UY218_.jpg,2025-09-04T18:39:54.279231,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,37.0,,
Séances animées - Histoire CM : Guide + 56 séances à vidéoprojeter,https://www.amazon.fr/S%C3%A9ances-anim%C3%A9es-s%C3%A9ances-vid%C3%A9oprojeter-ressources/dp/2091242799/ref=sr_1_595,"109,00 €","de Myriam Notteau, Suzanne Pointu, et al. | 17 août 2021","4,2 sur 5 étoiles, détails de l’évaluation",19,Broché,https://m.media-amazon.com/images/I/61zI5-zxp4L._AC_UY218_.jpg,2025-09-04T18:39:54.282158,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,37.0,,
Français - Mon cahier d'activités 6e - Elève 2019,https://www.amazon.fr/Fran%C3%A7ais-Mon-cahier-dactivit%C3%A9s-6e/dp/2091712965/ref=sr_1_595,"6,50 €",de Stéphanie Callet et Cécile de Cazanove | 26 avril 2019,"4,7 sur 5 étoiles, détails de l’évaluation",1 484,Broché,https://m.media-amazon.com/images/I/61frxlccKCL._AC_UY218_.jpg,2025-09-04T18:40:02.594331,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,38.0,,
Processus 3 - Gestion des obligations fiscales - BTS CG 1re année - Coll. Les Processus CG,https://www.amazon.fr/Processus-Gestion-obligations-fiscales-ann%C3%A9e/dp/209505136X/ref=sr_1_596,"28,90 €",de Gérard Antitomaso et Dominique Clerc | 10 juin 2025,"4,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/618ACb5nACL._AC_UY218_.jpg,2025-09-04T18:40:02.596949,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,38.0,,
"BD Mortelle Adèle, Tome 08: Parents à vendre",https://www.amazon.fr/Mortelle-Ad%C3%A8le-08-Parents-vendre/dp/B00KBJOZEC/ref=sr_1_597,"12,00 €",Mr Tan,"4,8 sur 5 étoiles, détails de l’évaluation",3 558,Broché,https://m.media-amazon.com/images/I/61ZRFuMvy8L._AC_UY218_.jpg,2025-09-04T18:40:02.599919,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,38.0,,
Ma petite bibliothèque des émotions – Coffret 6 albums jeunesse tout-carton – À partir de 2 ans,https://www.amazon.fr/petite-biblioth%C3%A8que-%C3%A9motions-St%C3%A9phanie-COUTURIER/dp/2324023725/ref=sr_1_598,"16,95 €",Stéphanie Couturier,"4,6 sur 5 étoiles, détails de l’évaluation",2 654,Relié,https://m.media-amazon.com/images/I/71-HDVCVpDL._AC_UY218_.jpg,2025-09-04T18:40:02.602553,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,38.0,,
"Tout le programme d'anglais des années collège : MÉTHODE INTÉGRALE - Grammaire, conjugaison, vocabulaire, expression",https://www.amazon.fr/Tout-programme-danglais-ann%C3%A9es-coll%C3%A8ge/dp/1983387592/ref=sr_1_599,"12,89 €",Internotes,"4,4 sur 5 étoiles, détails de l’évaluation",304,Broché,https://m.media-amazon.com/images/I/51FKhpl5rPL._AC_UY218_.jpg,2025-09-04T18:40:02.604643,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,38.0,,
"Les Parcours Pros - ASSP - Bloc 3 - 2de, 1re, Tle Bac Pro ASSP (2023) - Pochette élève",https://www.amazon.fr/Parcours-Pros-ASSP-Pochette-%C3%A9l%C3%A8ve/dp/2206109646/ref=sr_1_600,"22,00 €",Fournitures diverses,"4,8 sur 5 étoiles, détails de l’évaluation",33,Fournitures diverses,https://m.media-amazon.com/images/I/71l8GLvJzqL._AC_UY218_.jpg,2025-09-04T18:40:02.606814,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,38.0,,
Enseignement moral et civique Cycle 2 + ressources numériques - Programme 2024,https://www.amazon.fr/Enseignement-moral-civique-ressources-num%C3%A9riques/dp/2725646235/ref=sr_1_601,"45,00 €",de Elsa Bouteville et Benoît Falaize | 16 octobre 2024,"4,5 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/61oBV8qZA1L._AC_UY218_.jpg,2025-09-04T18:40:02.609309,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,38.0,,
¡A la aventura! 5e: Mon manuel-cahier Espagnol 5e,https://www.amazon.fr/%C2%A1-aventura-5e-manuel-cahier-Espagnol/dp/B093MVVSQN/ref=sr_1_602,"10,90 €",Franck Tarin,"4,7 sur 5 étoiles, détails de l’évaluation",52,Broché,https://m.media-amazon.com/images/I/81CfdQR22DS._AC_UY218_.jpg,2025-09-04T18:40:02.611349,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,38.0,,
"Fiches brevet - Le tout-en-un Brevet 2026 (toutes les matières): français, maths, histoire-géo EMC, SVT, physique-chimie, technologie, épreuve orale",https://www.amazon.fr/Fiches-brevet-tout-en-histoire-g%C3%A9o-physique-chimie/dp/2401115315/ref=sr_1_605,"11,95 €",de Collectif | 2 juillet 2025,"5,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/71OL-ut0SyL._AC_UY218_.jpg,2025-09-04T18:40:02.622188,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,38.0,,
New Hi there! - Anglais 3e,https://www.amazon.fr/New-Hi-there-Catherine-Winter/dp/2047333806/ref=sr_1_606,"9,30 €","de Collectif, DANIEL & PASCALE LECLERCQ, et al. | 25 avril 2017","4,7 sur 5 étoiles, détails de l’évaluation",367,Broché,https://m.media-amazon.com/images/I/71Nb0vp6rgL._AC_UY218_.jpg,2025-09-04T18:40:02.625868,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,38.0,,
Mon carnet de réussite SVT 5e 4e 3e - Ed 2021 - Carnet élève,https://www.amazon.fr/Mon-carnet-r%C3%A9ussite-SVT-5e/dp/2401077359/ref=sr_1_607,"4,90 €",Aline Filhon,"4,6 sur 5 étoiles, détails de l’évaluation",669,Broché,https://m.media-amazon.com/images/I/71d6s3TfXcS._AC_UY218_.jpg,2025-09-04T18:40:02.628210,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,38.0,,
"Mise en œuvre des opérations internationales, BTS Commerce international (2021) - Pochette élève",https://www.amazon.fr/%C5%93uvre-op%C3%A9rations-internationales-Commerce-international/dp/2206309858/ref=sr_1_608,"30,90 €",Fournitures diverses,"4,5 sur 5 étoiles, détails de l’évaluation",53,Fournitures diverses,https://m.media-amazon.com/images/I/81y+OtnXVoL._AC_UY218_.jpg,2025-09-04T18:40:02.630421,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,38.0,,
Dictionnaire Le Robert benjamin - 6/8 ans - CP-CE1-CE2,https://www.amazon.fr/Dictionnaire-Robert-benjamin-ans-Cycle/dp/2321016922/ref=sr_1_609,"15,95 €",de Collectif | 25 mai 2022,"4,6 sur 5 étoiles, détails de l’évaluation",102,Relié,https://m.media-amazon.com/images/I/71fGn5PJDZL._AC_UY218_.jpg,2025-09-04T18:40:02.633018,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,38.0,,
Mon cahier d'Économie-Droit 2de Bac Pro (2024) - Pochette élève,https://www.amazon.fr/Mon-cahier-d%C3%89conomie-Droit-2de-Bac/dp/2206110911/ref=sr_1_610,"14,90 €",Fournitures diverses,"4,5 sur 5 étoiles, détails de l’évaluation",20,Fournitures diverses,https://m.media-amazon.com/images/I/71+hSceNC+L._AC_UY218_.jpg,2025-09-04T18:40:02.635246,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,38.0,,
"Économie-Gestion 2de, 1re, Tle Bac Pro ASSP (2022) - Pochette élève",https://www.amazon.fr/%C3%89conomie-Gestion-2de-1re-Tle-ASSP/dp/2206310139/ref=sr_1_611,"27,00 €",Fournitures diverses,"4,9 sur 5 étoiles, détails de l’évaluation",53,Fournitures diverses,https://m.media-amazon.com/images/I/71ErOvZHRZL._AC_UY218_.jpg,2025-09-04T18:40:12.663871,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,39.0,,
Economie gestion 2de 1re et Tle professionnelles : Baccalauréats professionnels secteur production,https://www.amazon.fr/Economie-gestion-professionnelles-Baccalaur%C3%A9ats-professionnels/dp/2735225178/ref=sr_1_612,"26,50 €",de Haïm Arouh et Thierry Mercou | 18 juillet 2019,"4,6 sur 5 étoiles, détails de l’évaluation",240,Broché,https://m.media-amazon.com/images/I/81IyhlqJ3lL._AC_UY218_.jpg,2025-09-04T18:40:12.666695,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,39.0,,
Coloriages mystères - Schtroumpfs,https://www.amazon.fr/Coloriages-myst%C3%A8res-Schtroumpfs-Alexandre-Karam/dp/201725696X/ref=sr_1_613,"15,95 €",Alexandre Karam,"4,8 sur 5 étoiles, détails de l’évaluation",653,Broché,https://m.media-amazon.com/images/I/81x1f-pAa7L._AC_UY218_.jpg,2025-09-04T18:40:12.668851,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,39.0,,
Vivre les maths - Fichier de l'élève CE1: Programme 2025,https://www.amazon.fr/Vivre-maths-Fichier-l%C3%A9l%C3%A8ve-Programme/dp/2095047737/ref=sr_1_614,"12,90 €","de Louis Corrieu, Sonia Fayette, et al. | 27 mars 2025","4,0 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/61wxpK88gpL._AC_UY218_.jpg,2025-09-04T18:40:12.671707,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,39.0,,
Bled Espagnol Tout en Un,https://www.amazon.fr/Bled-Espagnol-Alfredo-Gonzalez-Hermoso/dp/2017151106/ref=sr_1_615,"12,90 €",de Alfredo Gonzalez Hermoso | 7 juillet 2021,"4,7 sur 5 étoiles, détails de l’évaluation",132,Broché,https://m.media-amazon.com/images/I/71hYZ4doeiS._AC_UY218_.jpg,2025-09-04T18:40:12.678338,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,39.0,,
Taoki et compagnie - Méthode de lecture CP - Cahier d'exercices 1 - Edition 2025,https://www.amazon.fr/Taoki-compagnie-M%C3%A9thode-lecture-dexercices/dp/2017258520/ref=sr_1_616,"6,90 €",de Angélique Le Van Gong et Isabelle Carlier | 2 avril 2025,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71hg+RPbZRL._AC_UY218_.jpg,2025-09-04T18:40:12.681210,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,39.0,,
¡Atrévete! Espagnol 4e (2023) - Cahier élève: Cuaderno de actividades,https://www.amazon.fr/%C2%A1Atr%C3%A9vete-Espagnol-4e-dactivit%C3%A9s-actividades/dp/2210117739/ref=sr_1_617,"8,90 €","de Alise Lafranceschina, Aurélie Perret, et al. | 3 mai 2023","4,4 sur 5 étoiles, détails de l’évaluation",30,Broché,https://m.media-amazon.com/images/I/71tvoBpaCjL._AC_UY218_.jpg,2025-09-04T18:40:12.684147,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,39.0,,
La Vague - Une oeuvre une voix,https://www.amazon.fr/Vague-Todd-Strasser/dp/2266328689/ref=sr_1_618,"6,80 €","de Todd Strasser, Florence Renner, et al. | 18 août 2022","4,6 sur 5 étoiles, détails de l’évaluation",173,Poche,https://m.media-amazon.com/images/I/61XUWZZ6KZL._AC_UY218_.jpg,2025-09-04T18:40:12.686953,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,39.0,,
"Prépabac - Maths (spécialité) & Maths expertes (option) Tle générale - Bac 2026: cours, méthodes & sujets corrigés (programme de Terminale)",https://www.amazon.fr/Pr%C3%A9pabac-sp%C3%A9cialit%C3%A9-expertes-option-g%C3%A9n%C3%A9rale/dp/2401094768/ref=sr_1_621,"12,90 €",Michel Abadie,"4,7 sur 5 étoiles, détails de l’évaluation",36,Broché,https://m.media-amazon.com/images/I/71twGxmXIGL._AC_UY218_.jpg,2025-09-04T18:40:12.696607,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,39.0,,
